/scratch/tsa5252/.conda/envs/grpo_env/lib/python3.11/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=4368088, episodic_return=-6.00
global_step=4387560, episodic_return=-6.00
global_step=4408952, episodic_return=-2.00
Eval: global_step=4415488, reward=-11.70 +/- 2.69
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_4415488.pt
global_step=4424248, episodic_return=-14.00
global_step=4441680, episodic_return=-7.00
global_step=4458136, episodic_return=-8.00
global_step=4476552, episodic_return=-7.00
global_step=4499184, episodic_return=-1.00
Eval: global_step=4515840, reward=-4.20 +/- 2.82
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_4515840.pt
global_step=4516904, episodic_return=-6.00
global_step=4535344, episodic_return=-7.00
global_step=4546368, episodic_return=-17.00
global_step=4554992, episodic_return=-19.00
global_step=4567672, episodic_return=-14.00
global_step=4584272, episodic_return=-9.00
global_step=4602552, episodic_return=-6.00
Eval: global_step=4616192, reward=-8.50 +/- 3.29
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_4616192.pt
global_step=4620944, episodic_return=-6.00
global_step=4637176, episodic_return=-11.00
global_step=4651880, episodic_return=-12.00
global_step=4671464, episodic_return=-4.00
global_step=4691840, episodic_return=-5.00
global_step=4709872, episodic_return=-7.00
Eval: global_step=4716544, reward=-5.50 +/- 3.29
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_4716544.pt
global_step=4730568, episodic_return=-5.00
global_step=4747672, episodic_return=-9.00
global_step=4767872, episodic_return=-5.00
global_step=4788896, episodic_return=-5.00
global_step=4808432, episodic_return=-7.00
Eval: global_step=4816896, reward=-4.70 +/- 2.10
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_4816896.pt
global_step=4825848, episodic_return=-8.00
global_step=4845992, episodic_return=-3.00
global_step=4866264, episodic_return=-3.00
global_step=4884912, episodic_return=-7.00
global_step=4905560, episodic_return=-3.00
Eval: global_step=4917248, reward=-3.80 +/- 1.47
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_4917248.pt
global_step=4927856, episodic_return=-3.00
global_step=4942888, episodic_return=-15.00
global_step=4953768, episodic_return=-15.00
global_step=4970000, episodic_return=-9.00
global_step=4992192, episodic_return=-4.00
global_step=5014632, episodic_return=-2.00
Eval: global_step=5017600, reward=-7.50 +/- 2.01
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_5017600.pt
global_step=5031104, episodic_return=-10.00
global_step=5048488, episodic_return=-8.00
global_step=5066712, episodic_return=-10.00
global_step=5086928, episodic_return=-4.00
global_step=5102400, episodic_return=-11.00
Eval: global_step=5117952, reward=-3.30 +/- 2.83
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_5117952.pt
global_step=5120400, episodic_return=-6.00
global_step=5141144, episodic_return=-5.00
global_step=5162240, episodic_return=-6.00
global_step=5181552, episodic_return=-9.00
global_step=5202096, episodic_return=-6.00
Eval: global_step=5218304, reward=-4.40 +/- 1.96
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_5218304.pt
global_step=5224272, episodic_return=-6.00
global_step=5245912, episodic_return=-3.00
global_step=5267544, episodic_return=-1.00
global_step=5286288, episodic_return=-4.00
global_step=5306248, episodic_return=-3.00
Eval: global_step=5318656, reward=-7.00 +/- 2.10
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_5318656.pt
global_step=5324976, episodic_return=-6.00
global_step=5345936, episodic_return=-4.00
global_step=5364984, episodic_return=-6.00
global_step=5384960, episodic_return=-4.00
global_step=5407120, episodic_return=-4.00
Eval: global_step=5419008, reward=-5.10 +/- 2.43
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_5419008.pt
global_step=5427496, episodic_return=-6.00
global_step=5445048, episodic_return=-16.00
global_step=5462880, episodic_return=-11.00
global_step=5482432, episodic_return=-4.00
global_step=5500552, episodic_return=-8.00
Eval: global_step=5519360, reward=-7.10 +/- 2.55
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_5519360.pt
global_step=5522112, episodic_return=-3.00
global_step=5538992, episodic_return=-10.00
global_step=5555576, episodic_return=-7.00
global_step=5572880, episodic_return=-10.00
global_step=5591368, episodic_return=-5.00
global_step=5605504, episodic_return=-11.00
Eval: global_step=5619712, reward=-9.50 +/- 6.86
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_5619712.pt
global_step=5625792, episodic_return=-3.00
global_step=5636312, episodic_return=-16.00
global_step=5654072, episodic_return=-8.00
global_step=5674448, episodic_return=-2.00
global_step=5688080, episodic_return=-13.00
global_step=5704808, episodic_return=-8.00
Eval: global_step=5720064, reward=-3.00 +/- 2.37
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_5720064.pt
global_step=5724496, episodic_return=-4.00
global_step=5743944, episodic_return=-4.00
global_step=5766848, episodic_return=-4.00
global_step=5784008, episodic_return=-9.00
global_step=5802504, episodic_return=-6.00
Eval: global_step=5820416, reward=-5.00 +/- 1.48
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_5820416.pt
global_step=5822256, episodic_return=-6.00
global_step=5841040, episodic_return=-8.00
global_step=5861080, episodic_return=-6.00
global_step=5880064, episodic_return=-7.00
global_step=5899544, episodic_return=-7.00
global_step=5919432, episodic_return=-5.00
Eval: global_step=5920768, reward=-10.40 +/- 1.02
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_5920768.pt
global_step=5932736, episodic_return=-14.00
global_step=5940424, episodic_return=-19.00
global_step=5948856, episodic_return=-21.00
global_step=5956968, episodic_return=-19.00
global_step=5964048, episodic_return=-21.00
global_step=5979056, episodic_return=-14.00
global_step=5994840, episodic_return=-13.00
global_step=6014088, episodic_return=-6.00
Eval: global_step=6021120, reward=-5.00 +/- 2.37
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_6021120.pt
global_step=6034104, episodic_return=-6.00
global_step=6050256, episodic_return=-8.00
global_step=6062752, episodic_return=-15.00
global_step=6077240, episodic_return=-13.00
global_step=6095240, episodic_return=-8.00
global_step=6109936, episodic_return=-10.00
Eval: global_step=6121472, reward=-5.50 +/- 2.58
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_6121472.pt
global_step=6128120, episodic_return=-6.00
global_step=6148952, episodic_return=-3.00
global_step=6169416, episodic_return=-4.00
global_step=6187112, episodic_return=-8.00
global_step=6205768, episodic_return=-8.00
Eval: global_step=6221824, reward=-4.70 +/- 1.55
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_6221824.pt
global_step=6227992, episodic_return=-3.00
global_step=6248064, episodic_return=-9.00
global_step=6269464, episodic_return=-3.00
global_step=6293936, episodic_return=-1.00
global_step=6316120, episodic_return=-5.00
Eval: global_step=6322176, reward=-3.40 +/- 2.15
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_6322176.pt
global_step=6339144, episodic_return=-5.00
global_step=6360248, episodic_return=-3.00
global_step=6380656, episodic_return=-5.00
global_step=6401288, episodic_return=-5.00
Eval: global_step=6422528, reward=-5.00 +/- 2.86
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_6422528.pt
global_step=6422840, episodic_return=-3.00
global_step=6443856, episodic_return=-4.00
global_step=6461664, episodic_return=-7.00
global_step=6480664, episodic_return=-4.00
global_step=6493736, episodic_return=-13.00
global_step=6504888, episodic_return=-16.00
Eval: global_step=6522880, reward=-3.70 +/- 1.95
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_6522880.pt
global_step=6528480, episodic_return=-3.00
global_step=6541920, episodic_return=-13.00
global_step=6565608, episodic_return=-2.00
global_step=6586008, episodic_return=-7.00
global_step=6606592, episodic_return=-5.00
Eval: global_step=6623232, reward=-3.50 +/- 2.66
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_6623232.pt
global_step=6627296, episodic_return=-4.00
global_step=6646792, episodic_return=-7.00
global_step=6670536, episodic_return=-1.00
global_step=6694696, episodic_return=2.00
global_step=6716456, episodic_return=-5.00
Eval: global_step=6723584, reward=-5.10 +/- 2.26
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_6723584.pt
global_step=6738368, episodic_return=-5.00
global_step=6759488, episodic_return=-6.00
global_step=6775872, episodic_return=-10.00
global_step=6798048, episodic_return=-5.00
global_step=6819168, episodic_return=-2.00
Eval: global_step=6823936, reward=-2.80 +/- 2.79
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_6823936.pt
global_step=6840840, episodic_return=-2.00
global_step=6857648, episodic_return=-8.00
global_step=6878288, episodic_return=-4.00
global_step=6901928, episodic_return=1.00
Eval: global_step=6924288, reward=-2.20 +/- 2.14
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_6924288.pt
global_step=6926848, episodic_return=-2.00
global_step=6952416, episodic_return=-1.00
global_step=6975176, episodic_return=-2.00
global_step=6998320, episodic_return=-2.00
global_step=7022176, episodic_return=-2.00
Eval: global_step=7024640, reward=-0.90 +/- 2.47
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_7024640.pt
global_step=7049328, episodic_return=-3.00
global_step=7073344, episodic_return=-4.00
global_step=7093328, episodic_return=-8.00
global_step=7116320, episodic_return=-4.00
Eval: global_step=7124992, reward=-8.60 +/- 1.85
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_7124992.pt
global_step=7135440, episodic_return=-8.00
global_step=7154760, episodic_return=-5.00
global_step=7176096, episodic_return=-6.00
global_step=7198600, episodic_return=-4.00
