/scratch1/tsa5252/anaconda3/lib/python3.11/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1733728, episodic_return=3068.07
Eval: global_step=1736704, reward=3138.28 +/- 60.43
global_step=1737732, episodic_return=3055.49
global_step=1741736, episodic_return=3160.83
Eval: global_step=1744896, reward=2733.00 +/- 691.88
global_step=1745740, episodic_return=3011.27
global_step=1749744, episodic_return=3054.24
Eval: global_step=1753088, reward=2910.38 +/- 483.73
global_step=1753748, episodic_return=3069.61
global_step=1757752, episodic_return=3017.28
Eval: global_step=1761280, reward=2931.57 +/- 479.14
global_step=1761756, episodic_return=1901.54
global_step=1765760, episodic_return=2946.08
Eval: global_step=1769472, reward=2952.80 +/- 305.49
global_step=1769764, episodic_return=3122.46
global_step=1773768, episodic_return=1810.41
Eval: global_step=1777664, reward=3112.42 +/- 83.36
global_step=1777772, episodic_return=3005.26
global_step=1781776, episodic_return=3062.52
global_step=1785780, episodic_return=3131.85
Eval: global_step=1785856, reward=2379.37 +/- 1003.68
global_step=1789784, episodic_return=3033.63
global_step=1793788, episodic_return=3127.59
Eval: global_step=1794048, reward=2822.43 +/- 726.40
global_step=1797792, episodic_return=2972.84
global_step=1801796, episodic_return=3056.81
Eval: global_step=1802240, reward=2850.72 +/- 756.94
global_step=1805800, episodic_return=2868.72
global_step=1809804, episodic_return=3126.57
Eval: global_step=1810432, reward=3106.57 +/- 73.32
global_step=1813808, episodic_return=3084.58
global_step=1817812, episodic_return=1351.53
Eval: global_step=1818624, reward=2831.13 +/- 843.63
global_step=1821816, episodic_return=3058.09
global_step=1825820, episodic_return=3117.57
Eval: global_step=1826816, reward=2867.95 +/- 428.94
global_step=1829824, episodic_return=3122.02
global_step=1833828, episodic_return=3078.78
Eval: global_step=1835008, reward=3070.72 +/- 87.52
global_step=1837832, episodic_return=2853.65
global_step=1841836, episodic_return=2933.44
Eval: global_step=1843200, reward=2831.38 +/- 596.30
global_step=1845840, episodic_return=3026.00
global_step=1849844, episodic_return=3080.63
Eval: global_step=1851392, reward=3022.07 +/- 91.97
global_step=1853848, episodic_return=3044.40
global_step=1857852, episodic_return=2908.62
Eval: global_step=1859584, reward=2717.91 +/- 704.87
global_step=1861856, episodic_return=3009.12
global_step=1865860, episodic_return=3054.40
Eval: global_step=1867776, reward=3025.32 +/- 64.12
global_step=1869864, episodic_return=2990.82
global_step=1873868, episodic_return=3077.36
Eval: global_step=1875968, reward=2798.30 +/- 760.94
global_step=1877872, episodic_return=3035.25
global_step=1881876, episodic_return=3056.98
Eval: global_step=1884160, reward=3062.38 +/- 142.89
global_step=1885880, episodic_return=2892.13
global_step=1889884, episodic_return=3023.28
Eval: global_step=1892352, reward=3037.86 +/- 72.85
global_step=1893888, episodic_return=3008.26
global_step=1897892, episodic_return=2906.96
Eval: global_step=1900544, reward=2996.03 +/- 194.04
global_step=1901896, episodic_return=2938.96
global_step=1905900, episodic_return=2846.65
Eval: global_step=1908736, reward=3056.72 +/- 86.69
global_step=1909904, episodic_return=3106.01
global_step=1913908, episodic_return=3083.69
Eval: global_step=1916928, reward=2930.61 +/- 429.42
global_step=1917912, episodic_return=2985.99
global_step=1921916, episodic_return=3029.71
Eval: global_step=1925120, reward=3108.47 +/- 72.64
global_step=1925920, episodic_return=3141.16
global_step=1929924, episodic_return=3178.24
Eval: global_step=1933312, reward=2615.71 +/- 970.65
global_step=1933928, episodic_return=3080.61
global_step=1937932, episodic_return=3085.29
Eval: global_step=1941504, reward=2976.86 +/- 415.38
global_step=1941936, episodic_return=3151.37
global_step=1945940, episodic_return=2962.88
Eval: global_step=1949696, reward=2741.68 +/- 857.21
global_step=1949944, episodic_return=2898.10
global_step=1953948, episodic_return=3115.68
Eval: global_step=1957888, reward=3073.20 +/- 105.36
global_step=1957952, episodic_return=3056.75
global_step=1961956, episodic_return=3148.04
global_step=1965960, episodic_return=3180.00
Eval: global_step=1966080, reward=3086.87 +/- 47.57
global_step=1969964, episodic_return=2955.69
global_step=1973968, episodic_return=3174.22
Eval: global_step=1974272, reward=3120.04 +/- 58.42
global_step=1977972, episodic_return=3106.52
global_step=1981976, episodic_return=3088.34
Eval: global_step=1982464, reward=3085.77 +/- 58.69
global_step=1985980, episodic_return=3127.19
global_step=1989984, episodic_return=3176.05
Eval: global_step=1990656, reward=3098.54 +/- 71.82
global_step=1993988, episodic_return=2699.17
global_step=1997992, episodic_return=3067.19
Eval: global_step=1998848, reward=3069.14 +/- 79.23
Training completed. Total steps: 1998848
Starting Distillation in mode gaussian...
Generating fixed dataset of max 100000 samples...

[1/12] Initializing Student with frac=1.0, samples=10000 - student_1
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 64 neurons (frac: 1.0)

[2/12] Initializing Student with frac=0.5, samples=10000 - student_2
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 32 neurons (frac: 0.5)

[3/12] Initializing Student with frac=0.25, samples=10000 - student_3
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 16 neurons (frac: 0.25)

[4/12] Initializing Student with frac=1.0, samples=25000 - student_4
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 64 neurons (frac: 1.0)

[5/12] Initializing Student with frac=0.5, samples=25000 - student_5
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 32 neurons (frac: 0.5)

[6/12] Initializing Student with frac=0.25, samples=25000 - student_6
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 16 neurons (frac: 0.25)

[7/12] Initializing Student with frac=1.0, samples=50000 - student_7
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 64 neurons (frac: 1.0)

[8/12] Initializing Student with frac=0.5, samples=50000 - student_8
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 32 neurons (frac: 0.5)

[9/12] Initializing Student with frac=0.25, samples=50000 - student_9
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 16 neurons (frac: 0.25)

[10/12] Initializing Student with frac=1.0, samples=100000 - student_10
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 64 neurons (frac: 1.0)

[11/12] Initializing Student with frac=0.5, samples=100000 - student_11
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 32 neurons (frac: 0.5)

[12/12] Initializing Student with frac=0.25, samples=100000 - student_12
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 16 neurons (frac: 0.25)
Robustness (student_1_robustness) Noise=0.000 | Mean Reward: 2201.16 +- 967.93
Robustness (teacher_robustness) Noise=0.000 | Mean Reward: 3041.87 +- 230.33
Robustness (student_2_robustness) Noise=0.000 | Mean Reward: 390.68 +- 381.52
Robustness (student_3_robustness) Noise=0.000 | Mean Reward: 1012.92 +- 801.16
Robustness (student_4_robustness) Noise=0.000 | Mean Reward: 2918.35 +- 462.13
Robustness (student_5_robustness) Noise=0.000 | Mean Reward: 1262.88 +- 969.03
Robustness (student_6_robustness) Noise=0.000 | Mean Reward: 712.94 +- 710.80
Robustness (student_7_robustness) Noise=0.000 | Mean Reward: 3079.57 +- 72.43
Robustness (student_8_robustness) Noise=0.000 | Mean Reward: 2893.97 +- 370.42
Robustness (student_9_robustness) Noise=0.000 | Mean Reward: 2117.47 +- 980.63
Robustness (student_10_robustness) Noise=0.000 | Mean Reward: 3090.57 +- 232.84
Robustness (student_11_robustness) Noise=0.000 | Mean Reward: 3005.55 +- 206.30
Robustness (student_12_robustness) Noise=0.000 | Mean Reward: 2791.99 +- 421.54
