/scratch1/tsa5252/anaconda3/lib/python3.11/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1721716, episodic_return=4256.85
global_step=1725720, episodic_return=4597.60
Eval: global_step=1728512, reward=4213.55 +/- 1508.24
global_step=1729724, episodic_return=2811.25
global_step=1733728, episodic_return=4664.19
Eval: global_step=1736704, reward=4164.33 +/- 1547.60
global_step=1737732, episodic_return=4620.66
global_step=1741736, episodic_return=4653.40
Eval: global_step=1744896, reward=4218.98 +/- 1560.98
global_step=1745740, episodic_return=4675.45
global_step=1749744, episodic_return=4693.76
Eval: global_step=1753088, reward=4722.63 +/- 35.84
global_step=1753748, episodic_return=4672.30
global_step=1757752, episodic_return=4651.61
Eval: global_step=1761280, reward=4717.92 +/- 35.92
global_step=1761756, episodic_return=4628.16
global_step=1765760, episodic_return=2179.98
Eval: global_step=1769472, reward=4713.39 +/- 18.11
global_step=1769764, episodic_return=4618.67
global_step=1773768, episodic_return=4622.52
Eval: global_step=1777664, reward=3171.04 +/- 2363.23
global_step=1777772, episodic_return=4637.34
global_step=1781776, episodic_return=-435.33
global_step=1785780, episodic_return=4603.20
Eval: global_step=1785856, reward=4676.86 +/- 23.87
global_step=1789784, episodic_return=4596.05
global_step=1793788, episodic_return=4652.62
Eval: global_step=1794048, reward=4164.92 +/- 1502.48
global_step=1797792, episodic_return=4578.20
global_step=1801796, episodic_return=4513.33
Eval: global_step=1802240, reward=4668.81 +/- 27.01
global_step=1805800, episodic_return=4623.89
global_step=1809804, episodic_return=4582.39
Eval: global_step=1810432, reward=4186.29 +/- 1511.41
global_step=1813808, episodic_return=4514.35
global_step=1817812, episodic_return=4636.39
Eval: global_step=1818624, reward=4141.19 +/- 1522.05
global_step=1821816, episodic_return=4582.32
global_step=1825820, episodic_return=-484.73
Eval: global_step=1826816, reward=4637.35 +/- 29.01
global_step=1829824, episodic_return=4641.27
global_step=1833828, episodic_return=4629.09
Eval: global_step=1835008, reward=4630.16 +/- 44.75
global_step=1837832, episodic_return=4628.87
global_step=1841836, episodic_return=4534.04
Eval: global_step=1843200, reward=3634.71 +/- 2038.41
global_step=1845840, episodic_return=-438.14
global_step=1849844, episodic_return=-445.31
Eval: global_step=1851392, reward=4187.39 +/- 1439.99
global_step=1853848, episodic_return=4623.57
global_step=1857852, episodic_return=4616.59
Eval: global_step=1859584, reward=4675.03 +/- 34.53
global_step=1861856, episodic_return=-294.79
global_step=1865860, episodic_return=4631.21
Eval: global_step=1867776, reward=4638.14 +/- 31.36
global_step=1869864, episodic_return=4601.37
global_step=1873868, episodic_return=3918.82
Eval: global_step=1875968, reward=4660.91 +/- 25.28
global_step=1877872, episodic_return=4580.20
global_step=1881876, episodic_return=-466.40
Eval: global_step=1884160, reward=4649.87 +/- 27.15
global_step=1885880, episodic_return=4564.94
global_step=1889884, episodic_return=4583.30
Eval: global_step=1892352, reward=4166.11 +/- 1528.15
global_step=1893888, episodic_return=4624.33
global_step=1897892, episodic_return=4625.52
Eval: global_step=1900544, reward=3585.14 +/- 2007.25
global_step=1901896, episodic_return=4631.59
global_step=1905900, episodic_return=3150.93
Eval: global_step=1908736, reward=4669.72 +/- 30.22
global_step=1909904, episodic_return=773.54
global_step=1913908, episodic_return=4611.53
Eval: global_step=1916928, reward=4667.09 +/- 40.81
global_step=1917912, episodic_return=4642.97
global_step=1921916, episodic_return=-399.39
Eval: global_step=1925120, reward=4176.18 +/- 1529.97
global_step=1925920, episodic_return=4591.43
global_step=1929924, episodic_return=4643.89
Eval: global_step=1933312, reward=4180.36 +/- 1461.65
global_step=1933928, episodic_return=4646.20
global_step=1937932, episodic_return=4612.26
Eval: global_step=1941504, reward=3454.68 +/- 2052.91
global_step=1941936, episodic_return=4625.23
global_step=1945940, episodic_return=4674.62
Eval: global_step=1949696, reward=4195.42 +/- 1522.70
global_step=1949944, episodic_return=4679.50
global_step=1953948, episodic_return=4640.23
Eval: global_step=1957888, reward=4214.62 +/- 1547.51
global_step=1957952, episodic_return=4352.74
global_step=1961956, episodic_return=-376.04
global_step=1965960, episodic_return=4664.80
Eval: global_step=1966080, reward=4285.35 +/- 1376.40
global_step=1969964, episodic_return=4568.71
global_step=1973968, episodic_return=4682.01
Eval: global_step=1974272, reward=4376.59 +/- 1040.60
global_step=1977972, episodic_return=4582.92
global_step=1981976, episodic_return=4513.60
Eval: global_step=1982464, reward=4190.42 +/- 1540.21
global_step=1985980, episodic_return=4221.62
global_step=1989984, episodic_return=4703.40
Eval: global_step=1990656, reward=4691.27 +/- 48.99
global_step=1993988, episodic_return=4593.53
global_step=1997992, episodic_return=4474.97
Eval: global_step=1998848, reward=4661.04 +/- 24.96
