/scratch1/tsa5252/anaconda3/lib/python3.11/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
Eval: global_step=1728512, reward=4293.17 +/- 679.16
global_step=1729724, episodic_return=4424.83
global_step=1733728, episodic_return=4446.33
Eval: global_step=1736704, reward=4517.46 +/- 76.81
global_step=1737732, episodic_return=4349.98
global_step=1741736, episodic_return=4267.24
Eval: global_step=1744896, reward=4509.25 +/- 55.26
global_step=1745740, episodic_return=4305.67
global_step=1749744, episodic_return=4430.11
Eval: global_step=1753088, reward=4498.96 +/- 51.89
global_step=1753748, episodic_return=4364.88
global_step=1757752, episodic_return=4333.24
Eval: global_step=1761280, reward=4457.40 +/- 51.91
global_step=1761756, episodic_return=4358.02
global_step=1765760, episodic_return=4255.15
Eval: global_step=1769472, reward=4492.04 +/- 46.10
global_step=1769764, episodic_return=4278.88
global_step=1773768, episodic_return=4387.99
Eval: global_step=1777664, reward=4423.32 +/- 51.18
global_step=1777772, episodic_return=4389.39
global_step=1781776, episodic_return=4113.62
global_step=1785780, episodic_return=4417.51
Eval: global_step=1785856, reward=4431.89 +/- 57.67
global_step=1789784, episodic_return=4389.24
global_step=1793788, episodic_return=4210.07
Eval: global_step=1794048, reward=4402.00 +/- 59.00
global_step=1797792, episodic_return=4191.21
global_step=1801796, episodic_return=4202.27
Eval: global_step=1802240, reward=4367.07 +/- 71.78
global_step=1805800, episodic_return=4432.06
global_step=1809804, episodic_return=4226.56
Eval: global_step=1810432, reward=4453.85 +/- 59.63
global_step=1813808, episodic_return=4340.66
global_step=1817812, episodic_return=4365.36
Eval: global_step=1818624, reward=4419.62 +/- 48.34
global_step=1821816, episodic_return=4348.89
global_step=1825820, episodic_return=4339.95
Eval: global_step=1826816, reward=4376.13 +/- 70.25
global_step=1829824, episodic_return=4311.25
global_step=1833828, episodic_return=34.70
Eval: global_step=1835008, reward=4387.63 +/- 82.05
global_step=1837832, episodic_return=4370.40
global_step=1841836, episodic_return=4323.78
Eval: global_step=1843200, reward=4443.29 +/- 58.98
global_step=1845840, episodic_return=4266.41
global_step=1849844, episodic_return=4429.39
Eval: global_step=1851392, reward=4456.74 +/- 42.83
global_step=1853848, episodic_return=4377.33
global_step=1857852, episodic_return=4341.43
Eval: global_step=1859584, reward=4492.55 +/- 46.52
global_step=1861856, episodic_return=4271.11
global_step=1865860, episodic_return=4222.72
Eval: global_step=1867776, reward=4439.89 +/- 59.22
global_step=1869864, episodic_return=4272.59
global_step=1873868, episodic_return=4285.61
Eval: global_step=1875968, reward=4480.42 +/- 67.37
global_step=1877872, episodic_return=4310.90
global_step=1881876, episodic_return=4275.76
Eval: global_step=1884160, reward=4417.98 +/- 35.67
global_step=1885880, episodic_return=4328.99
global_step=1889884, episodic_return=4316.25
Eval: global_step=1892352, reward=4411.08 +/- 41.44
global_step=1893888, episodic_return=4283.73
global_step=1897892, episodic_return=4268.21
Eval: global_step=1900544, reward=4395.38 +/- 39.37
global_step=1901896, episodic_return=4259.26
global_step=1905900, episodic_return=4312.61
Eval: global_step=1908736, reward=4414.55 +/- 47.50
global_step=1909904, episodic_return=4303.35
global_step=1913908, episodic_return=4298.17
Eval: global_step=1916928, reward=4396.58 +/- 79.94
global_step=1917912, episodic_return=4261.36
global_step=1921916, episodic_return=4428.47
Eval: global_step=1925120, reward=4448.78 +/- 52.63
global_step=1925920, episodic_return=4330.16
global_step=1929924, episodic_return=4298.95
Eval: global_step=1933312, reward=4487.08 +/- 48.79
global_step=1933928, episodic_return=4373.43
global_step=1937932, episodic_return=4345.42
Eval: global_step=1941504, reward=4469.23 +/- 38.57
global_step=1941936, episodic_return=4453.83
global_step=1945940, episodic_return=4389.22
Eval: global_step=1949696, reward=4485.65 +/- 46.30
global_step=1949944, episodic_return=4344.94
global_step=1953948, episodic_return=4336.65
Eval: global_step=1957888, reward=4229.92 +/- 947.12
global_step=1957952, episodic_return=4333.76
global_step=1961956, episodic_return=4450.81
global_step=1965960, episodic_return=4401.15
Eval: global_step=1966080, reward=4306.26 +/- 669.34
global_step=1969964, episodic_return=4411.04
global_step=1973968, episodic_return=4365.64
Eval: global_step=1974272, reward=4064.68 +/- 1352.31
global_step=1977972, episodic_return=4382.18
global_step=1981976, episodic_return=4298.52
Eval: global_step=1982464, reward=4522.88 +/- 27.40
global_step=1985980, episodic_return=4410.92
global_step=1989984, episodic_return=492.40
Eval: global_step=1990656, reward=4525.63 +/- 37.88
global_step=1993988, episodic_return=4200.89
global_step=1997992, episodic_return=4390.42
Eval: global_step=1998848, reward=4531.44 +/- 56.54
Training completed. Total steps: 1998848
Starting Distillation in mode gaussian...
Generating fixed dataset of max 100000 samples...

[1/12] Initializing Student with frac=1.0, samples=10000 - student_1
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 64 neurons (frac: 1.0)

[2/12] Initializing Student with frac=0.5, samples=10000 - student_2
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 32 neurons (frac: 0.5)

[3/12] Initializing Student with frac=0.25, samples=10000 - student_3
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 16 neurons (frac: 0.25)

[4/12] Initializing Student with frac=1.0, samples=25000 - student_4
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 64 neurons (frac: 1.0)

[5/12] Initializing Student with frac=0.5, samples=25000 - student_5
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 32 neurons (frac: 0.5)

[6/12] Initializing Student with frac=0.25, samples=25000 - student_6
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 16 neurons (frac: 0.25)

[7/12] Initializing Student with frac=1.0, samples=50000 - student_7
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 64 neurons (frac: 1.0)

[8/12] Initializing Student with frac=0.5, samples=50000 - student_8
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 32 neurons (frac: 0.5)

[9/12] Initializing Student with frac=0.25, samples=50000 - student_9
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 16 neurons (frac: 0.25)

[10/12] Initializing Student with frac=1.0, samples=100000 - student_10
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 64 neurons (frac: 1.0)

[11/12] Initializing Student with frac=0.5, samples=100000 - student_11
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 32 neurons (frac: 0.5)

[12/12] Initializing Student with frac=0.25, samples=100000 - student_12
Teacher Architecture: 2 layers, 64 neurons
Student Architecture: 2 layers, 16 neurons (frac: 0.25)
Robustness (student_1_robustness) Noise=0.000 | Mean Reward: 1053.18 +- 970.76
Robustness (teacher_robustness) Noise=0.000 | Mean Reward: 4453.38 +- 489.39
Robustness (student_2_robustness) Noise=0.000 | Mean Reward: 702.36 +- 781.90
Robustness (student_3_robustness) Noise=0.000 | Mean Reward: 2990.80 +- 676.11
Robustness (student_4_robustness) Noise=0.000 | Mean Reward: 4254.12 +- 818.12
Robustness (student_5_robustness) Noise=0.000 | Mean Reward: 2230.54 +- 1519.70
Robustness (student_6_robustness) Noise=0.000 | Mean Reward: 1387.83 +- 1211.06
Robustness (student_7_robustness) Noise=0.000 | Mean Reward: 4466.34 +- 442.45
Robustness (student_8_robustness) Noise=0.000 | Mean Reward: 4458.68 +- 406.94
Robustness (student_9_robustness) Noise=0.000 | Mean Reward: 2273.72 +- 1725.37
Robustness (student_10_robustness) Noise=0.000 | Mean Reward: 4404.23 +- 631.04
Robustness (student_11_robustness) Noise=0.000 | Mean Reward: 4447.28 +- 477.03
Robustness (student_12_robustness) Noise=0.000 | Mean Reward: 3870.18 +- 1130.14
