/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1084104, episodic_return=-20.13
global_step=1084140, episodic_return=-13.36
global_step=1084180, episodic_return=-16.96
global_step=1084220, episodic_return=-14.49
global_step=1084280, episodic_return=-5.80
global_step=1084320, episodic_return=-24.68
global_step=1084364, episodic_return=-14.81
global_step=1084436, episodic_return=-19.48
global_step=1084480, episodic_return=-25.16
global_step=1084536, episodic_return=-13.83
global_step=1084588, episodic_return=-21.43
global_step=1084628, episodic_return=-17.73
global_step=1084676, episodic_return=-15.42
global_step=1084712, episodic_return=-25.96
global_step=1084748, episodic_return=-20.93
global_step=1084804, episodic_return=-30.77
global_step=1084848, episodic_return=-18.45
global_step=1084904, episodic_return=-3.63
global_step=1084944, episodic_return=-20.29
global_step=1084988, episodic_return=-17.20
global_step=1085032, episodic_return=-22.06
global_step=1085104, episodic_return=-10.11
global_step=1085140, episodic_return=-16.56
global_step=1085184, episodic_return=-21.50
global_step=1085224, episodic_return=-20.74
global_step=1085324, episodic_return=-20.09
global_step=1085380, episodic_return=-24.31
global_step=1085452, episodic_return=-16.24
global_step=1085540, episodic_return=-37.15
global_step=1085684, episodic_return=-29.46
global_step=1085728, episodic_return=-23.68
global_step=1085776, episodic_return=-22.92
global_step=1085856, episodic_return=-14.31
global_step=1085948, episodic_return=-20.70
global_step=1085992, episodic_return=-18.43
global_step=1086032, episodic_return=-17.56
global_step=1086068, episodic_return=-24.29
global_step=1086104, episodic_return=-13.57
global_step=1086144, episodic_return=-24.62
global_step=1086248, episodic_return=-55.75
global_step=1086352, episodic_return=-51.26
global_step=1086396, episodic_return=-20.75
global_step=1086492, episodic_return=-21.75
global_step=1086532, episodic_return=-12.47
global_step=1086576, episodic_return=-14.24
global_step=1086616, episodic_return=-28.62
global_step=1086656, episodic_return=-23.22
global_step=1086700, episodic_return=-21.68
global_step=1086744, episodic_return=-18.70
global_step=1086792, episodic_return=-19.75
global_step=1086832, episodic_return=-27.26
global_step=1086872, episodic_return=-20.84
global_step=1086916, episodic_return=-18.88
global_step=1086956, episodic_return=-25.32
global_step=1087016, episodic_return=-5.88
global_step=1087052, episodic_return=-19.24
global_step=1087096, episodic_return=-24.02
global_step=1087136, episodic_return=-15.18
global_step=1087180, episodic_return=-22.80
global_step=1087224, episodic_return=-19.37
global_step=1087268, episodic_return=-19.37
global_step=1087304, episodic_return=-13.38
global_step=1087340, episodic_return=-14.34
global_step=1087484, episodic_return=-36.92
global_step=1087548, episodic_return=-28.34
global_step=1087596, episodic_return=-16.54
global_step=1087636, episodic_return=-11.01
global_step=1087672, episodic_return=-17.55
global_step=1087712, episodic_return=-21.20
global_step=1087752, episodic_return=-17.88
global_step=1087792, episodic_return=-18.46
global_step=1087832, episodic_return=-20.85
global_step=1087920, episodic_return=-14.16
global_step=1087972, episodic_return=-28.11
global_step=1088024, episodic_return=-36.54
global_step=1088072, episodic_return=-21.01
global_step=1088108, episodic_return=-6.03
global_step=1088148, episodic_return=-19.60
global_step=1088184, episodic_return=-23.49
global_step=1088220, episodic_return=-19.79
global_step=1088260, episodic_return=-26.18
global_step=1088304, episodic_return=-13.89
global_step=1088340, episodic_return=-15.77
global_step=1088380, episodic_return=-15.06
Eval: global_step=1089536, reward=-15.46 +/- 4.35
global_step=1089648, episodic_return=-561.06
global_step=1089748, episodic_return=-19.00
global_step=1089924, episodic_return=-124.90
global_step=1089964, episodic_return=-18.14
global_step=1090016, episodic_return=-17.04
global_step=1090048, episodic_return=-8.59
global_step=1090088, episodic_return=-17.62
global_step=1090128, episodic_return=-10.15
global_step=1090160, episodic_return=-5.53
global_step=1090196, episodic_return=-16.52
global_step=1090260, episodic_return=-6.39
global_step=1090300, episodic_return=-16.40
global_step=1090348, episodic_return=-28.76
global_step=1090464, episodic_return=-68.06
global_step=1090516, episodic_return=-21.20
global_step=1090560, episodic_return=-4.04
global_step=1090600, episodic_return=-16.21
global_step=1090652, episodic_return=-20.58
global_step=1090692, episodic_return=-8.34
global_step=1090732, episodic_return=-20.49
global_step=1090772, episodic_return=-15.71
global_step=1090808, episodic_return=-12.77
global_step=1090852, episodic_return=-18.92
global_step=1090896, episodic_return=-24.42
global_step=1090932, episodic_return=-7.80
global_step=1090972, episodic_return=-8.77
global_step=1091012, episodic_return=-22.29
global_step=1091056, episodic_return=-13.77
global_step=1091108, episodic_return=-25.03
global_step=1091160, episodic_return=-11.23
global_step=1091204, episodic_return=-22.27
global_step=1091280, episodic_return=-43.14
global_step=1091320, episodic_return=-26.52
global_step=1091356, episodic_return=-9.91
global_step=1091452, episodic_return=-40.63
global_step=1091496, episodic_return=-18.62
global_step=1091536, episodic_return=-14.10
global_step=1091580, episodic_return=-24.18
global_step=1091660, episodic_return=-12.79
global_step=1091700, episodic_return=-22.63
global_step=1091820, episodic_return=-29.52
global_step=1091860, episodic_return=-19.87
global_step=1091940, episodic_return=-33.57
global_step=1091992, episodic_return=-21.34
global_step=1092032, episodic_return=-20.19
global_step=1092072, episodic_return=-10.76
global_step=1092112, episodic_return=-8.26
global_step=1092208, episodic_return=-9.87
global_step=1092248, episodic_return=-8.77
global_step=1092284, episodic_return=-20.74
global_step=1092332, episodic_return=-26.58
global_step=1092432, episodic_return=-37.62
global_step=1092472, episodic_return=-14.02
global_step=1092524, episodic_return=-27.41
global_step=1092560, episodic_return=-15.93
global_step=1092728, episodic_return=9.77
global_step=1092768, episodic_return=-20.80
global_step=1092808, episodic_return=-15.53
global_step=1092856, episodic_return=-20.59
global_step=1092896, episodic_return=-27.27
global_step=1092936, episodic_return=-16.31
global_step=1093076, episodic_return=7.56
global_step=1093172, episodic_return=-37.88
global_step=1093204, episodic_return=-12.45
global_step=1093252, episodic_return=-15.22
global_step=1093296, episodic_return=-20.60
global_step=1093340, episodic_return=-17.08
global_step=1093372, episodic_return=-20.05
global_step=1093412, episodic_return=-14.35
global_step=1093460, episodic_return=-22.66
global_step=1093496, episodic_return=-21.65
global_step=1093552, episodic_return=-25.56
global_step=1093588, episodic_return=-13.44
global_step=1093628, episodic_return=-12.27
global_step=1093696, episodic_return=-25.94
global_step=1093768, episodic_return=-27.66
global_step=1093804, episodic_return=-9.12
global_step=1093844, episodic_return=-12.86
global_step=1093896, episodic_return=-16.77
global_step=1093940, episodic_return=-18.73
global_step=1093980, episodic_return=-24.58
global_step=1094016, episodic_return=-14.59
global_step=1094052, episodic_return=-10.58
global_step=1094096, episodic_return=-15.58
global_step=1094140, episodic_return=-18.34
global_step=1094180, episodic_return=-11.45
global_step=1094220, episodic_return=-19.28
global_step=1094256, episodic_return=-22.89
global_step=1094288, episodic_return=-6.06
global_step=1094348, episodic_return=-10.58
global_step=1094388, episodic_return=-21.43
global_step=1094432, episodic_return=-6.76
global_step=1094680, episodic_return=-220.86
global_step=1094716, episodic_return=-20.53
global_step=1094756, episodic_return=-8.93
global_step=1094792, episodic_return=-17.95
global_step=1094872, episodic_return=-19.75
global_step=1094912, episodic_return=-20.58
global_step=1094952, episodic_return=-21.84
global_step=1094984, episodic_return=-8.70
global_step=1095032, episodic_return=-22.50
global_step=1095132, episodic_return=-60.46
global_step=1095172, episodic_return=-14.41
global_step=1095228, episodic_return=-24.68
global_step=1095272, episodic_return=1.31
global_step=1095308, episodic_return=-19.00
global_step=1095372, episodic_return=-25.23
global_step=1095408, episodic_return=-16.26
global_step=1095456, episodic_return=-32.28
global_step=1095492, episodic_return=-15.88
global_step=1095532, episodic_return=-22.26
global_step=1095576, episodic_return=-23.92
global_step=1095632, episodic_return=-10.57
global_step=1095668, episodic_return=-17.32
global_step=1095708, episodic_return=-24.25
global_step=1095748, episodic_return=-17.95
global_step=1095804, episodic_return=-11.76
global_step=1095840, episodic_return=-18.44
global_step=1095988, episodic_return=-55.40
global_step=1096028, episodic_return=-18.97
global_step=1096080, episodic_return=-24.97
global_step=1096120, episodic_return=-22.09
global_step=1096256, episodic_return=-79.65
global_step=1096296, episodic_return=-11.75
global_step=1096340, episodic_return=-13.54
global_step=1096416, episodic_return=-8.09
global_step=1096480, episodic_return=-10.11
global_step=1096516, episodic_return=-18.52
global_step=1096684, episodic_return=-72.83
global_step=1096728, episodic_return=-19.83
global_step=1096764, episodic_return=-14.71
global_step=1096876, episodic_return=-11.56
global_step=1096972, episodic_return=-28.93
global_step=1097008, episodic_return=-17.29
global_step=1097092, episodic_return=6.51
global_step=1097132, episodic_return=-18.29
global_step=1097172, episodic_return=-11.94
global_step=1097216, episodic_return=-13.95
global_step=1097388, episodic_return=-77.74
global_step=1097428, episodic_return=-14.12
global_step=1097464, episodic_return=-20.15
global_step=1097620, episodic_return=-161.55
global_step=1097660, episodic_return=-20.63
global_step=1097728, episodic_return=-1.48
Eval: global_step=1097728, reward=-19.67 +/- 2.87
global_step=1097764, episodic_return=-18.96
global_step=1097832, episodic_return=-12.21
global_step=1097888, episodic_return=-42.06
global_step=1097928, episodic_return=-18.61
global_step=1097964, episodic_return=-22.70
global_step=1098040, episodic_return=-32.46
global_step=1098084, episodic_return=-15.87
global_step=1098124, episodic_return=-21.35
global_step=1098160, episodic_return=-19.73
global_step=1098200, episodic_return=-10.07
global_step=1098272, episodic_return=-10.24
global_step=1098312, episodic_return=-14.16
global_step=1098352, episodic_return=-21.82
global_step=1098392, episodic_return=-12.67
global_step=1098432, episodic_return=-14.62
global_step=1098476, episodic_return=-16.44
global_step=1098516, episodic_return=-20.37
global_step=1098552, episodic_return=-5.68
global_step=1098608, episodic_return=-17.18
global_step=1098700, episodic_return=-32.04
global_step=1098740, episodic_return=-20.88
global_step=1098776, episodic_return=-15.84
global_step=1098812, episodic_return=-18.76
global_step=1098848, episodic_return=-17.09
global_step=1098944, episodic_return=-38.89
global_step=1098988, episodic_return=-10.67
global_step=1099028, episodic_return=-14.73
global_step=1099112, episodic_return=-60.36
global_step=1099152, episodic_return=-24.19
global_step=1099200, episodic_return=-22.21
global_step=1099236, episodic_return=-22.06
global_step=1099276, episodic_return=-26.03
global_step=1099396, episodic_return=-105.27
global_step=1099572, episodic_return=-63.21
global_step=1099612, episodic_return=-25.30
global_step=1099648, episodic_return=-24.46
global_step=1099684, episodic_return=-11.37
global_step=1099848, episodic_return=-50.50
global_step=1099896, episodic_return=-20.50
global_step=1099932, episodic_return=-18.38
global_step=1099976, episodic_return=-9.69
global_step=1100072, episodic_return=-14.65
global_step=1100112, episodic_return=-10.63
global_step=1100172, episodic_return=-16.72
global_step=1100268, episodic_return=-13.38
global_step=1100308, episodic_return=-17.24
global_step=1100352, episodic_return=-30.88
global_step=1100408, episodic_return=-13.81
global_step=1100584, episodic_return=-38.04
global_step=1100628, episodic_return=-25.41
global_step=1100672, episodic_return=-21.90
global_step=1100748, episodic_return=-19.11
global_step=1100792, episodic_return=-21.77
global_step=1100836, episodic_return=-16.81
global_step=1100872, episodic_return=-16.03
global_step=1100912, episodic_return=-23.54
global_step=1100952, episodic_return=-25.46
global_step=1101032, episodic_return=-37.85
global_step=1101100, episodic_return=-34.81
global_step=1101168, episodic_return=-24.57
global_step=1101380, episodic_return=-118.63
global_step=1101480, episodic_return=-36.80
global_step=1101524, episodic_return=-27.48
global_step=1101556, episodic_return=-2.85
global_step=1101592, episodic_return=-20.79
global_step=1101632, episodic_return=-14.73
global_step=1101676, episodic_return=-21.69
global_step=1101720, episodic_return=-25.78
global_step=1101764, episodic_return=-28.88
global_step=1101808, episodic_return=-19.19
global_step=1101844, episodic_return=-21.36
global_step=1101888, episodic_return=-21.91
global_step=1101924, episodic_return=-18.52
global_step=1101960, episodic_return=-18.81
global_step=1102000, episodic_return=-22.86
global_step=1102048, episodic_return=-6.85
global_step=1102096, episodic_return=-21.13
global_step=1102144, episodic_return=-21.20
global_step=1102180, episodic_return=-9.64
global_step=1102220, episodic_return=-17.54
global_step=1102288, episodic_return=-6.78
global_step=1102332, episodic_return=-18.36
global_step=1102372, episodic_return=-14.11
global_step=1102416, episodic_return=-18.22
global_step=1102456, episodic_return=-26.15
global_step=1102596, episodic_return=-7.09
global_step=1102680, episodic_return=-44.07
global_step=1102816, episodic_return=-38.53
global_step=1102856, episodic_return=-15.23
global_step=1102896, episodic_return=-17.48
global_step=1102936, episodic_return=-14.78
global_step=1102988, episodic_return=-17.34
global_step=1103076, episodic_return=-53.12
global_step=1103120, episodic_return=-22.74
global_step=1103160, episodic_return=-18.31
global_step=1103200, episodic_return=-22.95
global_step=1103244, episodic_return=-28.57
global_step=1103292, episodic_return=-18.76
global_step=1103332, episodic_return=-17.76
global_step=1103372, episodic_return=-15.07
global_step=1103408, episodic_return=-14.91
global_step=1103444, episodic_return=-21.45
global_step=1103488, episodic_return=-12.63
global_step=1103564, episodic_return=-14.66
global_step=1103628, episodic_return=-13.39
global_step=1103664, episodic_return=-8.40
global_step=1103756, episodic_return=2.08
global_step=1103920, episodic_return=-60.03
global_step=1104016, episodic_return=-43.17
global_step=1104064, episodic_return=-19.57
global_step=1104104, episodic_return=-13.66
Eval: global_step=1105920, reward=-16.58 +/- 5.17
global_step=1108108, episodic_return=-1960.04
global_step=1108152, episodic_return=-20.47
global_step=1108192, episodic_return=-15.72
global_step=1108236, episodic_return=-18.38
global_step=1108276, episodic_return=-21.81
global_step=1108360, episodic_return=2.02
global_step=1108396, episodic_return=-16.25
global_step=1108448, episodic_return=-30.55
global_step=1108492, episodic_return=-13.72
global_step=1108600, episodic_return=-64.18
global_step=1108648, episodic_return=-10.77
global_step=1108696, episodic_return=-26.34
global_step=1108828, episodic_return=-25.73
global_step=1108892, episodic_return=-4.73
global_step=1108932, episodic_return=-22.14
global_step=1108968, episodic_return=-1.55
global_step=1109004, episodic_return=-19.60
global_step=1109048, episodic_return=-16.67
global_step=1109092, episodic_return=-21.86
global_step=1109120, episodic_return=-8.37
global_step=1109160, episodic_return=-17.67
global_step=1109292, episodic_return=-11.06
global_step=1109328, episodic_return=-12.11
global_step=1109368, episodic_return=-23.96
global_step=1109408, episodic_return=-12.76
global_step=1109452, episodic_return=-25.46
global_step=1109536, episodic_return=-37.40
global_step=1109612, episodic_return=-6.64
global_step=1109784, episodic_return=12.89
global_step=1109836, episodic_return=-25.33
global_step=1109880, episodic_return=-26.54
global_step=1109940, episodic_return=-23.10
global_step=1109980, episodic_return=-18.27
global_step=1110020, episodic_return=-22.67
global_step=1110164, episodic_return=-58.35
global_step=1110200, episodic_return=-19.61
global_step=1110240, episodic_return=-14.68
global_step=1110288, episodic_return=-24.54
global_step=1110328, episodic_return=-24.68
global_step=1110368, episodic_return=-8.75
global_step=1110408, episodic_return=-20.68
global_step=1110444, episodic_return=-12.55
global_step=1110576, episodic_return=-17.79
global_step=1110624, episodic_return=-23.82
global_step=1110708, episodic_return=4.10
global_step=1110796, episodic_return=-51.30
global_step=1110836, episodic_return=-14.68
global_step=1110876, episodic_return=-17.75
global_step=1110916, episodic_return=-21.53
global_step=1110952, episodic_return=-13.66
global_step=1111008, episodic_return=-8.84
global_step=1111048, episodic_return=-23.52
global_step=1111088, episodic_return=-12.51
global_step=1112852, episodic_return=-978.94
global_step=1112944, episodic_return=-7.20
global_step=1112984, episodic_return=-27.60
global_step=1113020, episodic_return=-20.00
global_step=1113068, episodic_return=-15.04
global_step=1113108, episodic_return=-23.70
global_step=1113152, episodic_return=-24.62
global_step=1113224, episodic_return=-35.35
global_step=1113272, episodic_return=-22.16
global_step=1113340, episodic_return=-26.14
global_step=1113424, episodic_return=-6.73
global_step=1113480, episodic_return=-19.52
global_step=1113552, episodic_return=-32.42
global_step=1113716, episodic_return=-20.18
global_step=1113964, episodic_return=-67.77
global_step=1114008, episodic_return=-18.57
global_step=1114048, episodic_return=-20.10
global_step=1114084, episodic_return=-7.19
Eval: global_step=1114112, reward=-18.01 +/- 5.22
global_step=1114124, episodic_return=-20.45
global_step=1114260, episodic_return=-47.38
global_step=1114300, episodic_return=-16.10
global_step=1114336, episodic_return=-21.77
global_step=1114376, episodic_return=-25.78
global_step=1114424, episodic_return=-13.58
global_step=1114464, episodic_return=-10.97
global_step=1114504, episodic_return=-18.29
global_step=1114540, episodic_return=-15.98
global_step=1114576, episodic_return=-21.35
global_step=1114804, episodic_return=-80.66
global_step=1114848, episodic_return=-5.12
global_step=1114900, episodic_return=-23.70
global_step=1115012, episodic_return=-7.58
global_step=1115048, episodic_return=-19.52
global_step=1115092, episodic_return=-23.70
global_step=1115184, episodic_return=-35.14
global_step=1115220, episodic_return=-6.48
global_step=1115260, episodic_return=-25.66
global_step=1115336, episodic_return=-42.85
global_step=1115384, episodic_return=-23.22
global_step=1115432, episodic_return=-17.16
global_step=1115468, episodic_return=-19.45
global_step=1115512, episodic_return=-27.57
global_step=1115552, episodic_return=-21.25
global_step=1115588, episodic_return=-19.68
global_step=1115628, episodic_return=-15.45
global_step=1115720, episodic_return=-26.62
global_step=1115784, episodic_return=-20.27
global_step=1115824, episodic_return=-13.33
global_step=1115868, episodic_return=-25.60
global_step=1115908, episodic_return=-24.70
global_step=1115952, episodic_return=-19.33
global_step=1115988, episodic_return=-16.38
global_step=1116036, episodic_return=-22.62
global_step=1116072, episodic_return=-22.46
global_step=1116144, episodic_return=-34.84
global_step=1116376, episodic_return=-66.82
global_step=1116468, episodic_return=-45.53
global_step=1116516, episodic_return=-12.91
global_step=1116576, episodic_return=-8.41
global_step=1116620, episodic_return=-21.03
global_step=1116656, episodic_return=-20.22
global_step=1116696, episodic_return=-25.99
global_step=1116736, episodic_return=-19.24
global_step=1116776, episodic_return=-22.32
global_step=1116820, episodic_return=-24.77
global_step=1116860, episodic_return=-19.03
global_step=1116900, episodic_return=-13.68
global_step=1117008, episodic_return=-50.77
global_step=1117056, episodic_return=-21.06
global_step=1117096, episodic_return=-10.03
global_step=1117304, episodic_return=-31.57
global_step=1117444, episodic_return=-30.68
global_step=1117608, episodic_return=-63.75
global_step=1117772, episodic_return=-110.72
global_step=1117836, episodic_return=-6.14
global_step=1117876, episodic_return=-13.18
global_step=1117916, episodic_return=-21.61
global_step=1117968, episodic_return=-27.12
global_step=1118012, episodic_return=-18.39
global_step=1118044, episodic_return=-7.59
global_step=1118084, episodic_return=-21.47
global_step=1118180, episodic_return=5.11
global_step=1118232, episodic_return=-30.40
global_step=1118276, episodic_return=-13.58
global_step=1118320, episodic_return=-20.43
global_step=1118372, episodic_return=0.95
global_step=1118456, episodic_return=-20.59
global_step=1118504, episodic_return=-23.36
global_step=1118560, episodic_return=-3.17
global_step=1118600, episodic_return=-22.12
global_step=1118648, episodic_return=-22.94
global_step=1118684, episodic_return=-15.71
global_step=1118736, episodic_return=-25.21
global_step=1118828, episodic_return=-20.34
global_step=1118872, episodic_return=-26.11
global_step=1118916, episodic_return=-26.58
global_step=1118956, episodic_return=-26.44
global_step=1118996, episodic_return=-23.26
global_step=1119040, episodic_return=-14.25
global_step=1119084, episodic_return=-18.58
global_step=1119180, episodic_return=-22.84
global_step=1119280, episodic_return=-76.63
global_step=1119336, episodic_return=-12.48
global_step=1119416, episodic_return=-38.95
global_step=1119480, episodic_return=-30.12
global_step=1119528, episodic_return=-27.03
global_step=1119572, episodic_return=-19.73
global_step=1120036, episodic_return=-278.07
global_step=1120076, episodic_return=-20.80
global_step=1120116, episodic_return=-20.38
global_step=1120156, episodic_return=-18.35
global_step=1120272, episodic_return=-31.70
global_step=1120364, episodic_return=-3.83
global_step=1120424, episodic_return=-3.61
global_step=1120468, episodic_return=-18.42
global_step=1120700, episodic_return=-63.26
global_step=1120740, episodic_return=-20.28
global_step=1120780, episodic_return=-15.56
global_step=1120856, episodic_return=-45.17
global_step=1120896, episodic_return=-17.47
global_step=1120944, episodic_return=-25.00
global_step=1120996, episodic_return=-11.84
global_step=1121036, episodic_return=-18.06
global_step=1121072, episodic_return=-15.86
global_step=1121108, episodic_return=-16.03
global_step=1121204, episodic_return=-27.34
global_step=1121240, episodic_return=-12.41
global_step=1121292, episodic_return=-18.38
global_step=1121336, episodic_return=-6.30
global_step=1121376, episodic_return=-14.91
global_step=1121416, episodic_return=-21.91
global_step=1121456, episodic_return=-12.88
global_step=1121544, episodic_return=-29.86
global_step=1121580, episodic_return=-16.05
global_step=1121668, episodic_return=-30.13
global_step=1121788, episodic_return=-56.42
global_step=1121884, episodic_return=14.06
global_step=1121924, episodic_return=-19.04
global_step=1121968, episodic_return=-24.68
global_step=1122008, episodic_return=-21.50
Eval: global_step=1122304, reward=-17.99 +/- 3.72
global_step=1124688, episodic_return=-1471.68
global_step=1124724, episodic_return=-14.08
global_step=1124852, episodic_return=0.47
global_step=1124888, episodic_return=-20.86
global_step=1124924, episodic_return=-15.78
global_step=1125000, episodic_return=-36.32
global_step=1125044, episodic_return=-15.98
global_step=1125080, episodic_return=-15.39
global_step=1125128, episodic_return=-12.60
global_step=1125168, episodic_return=-19.62
global_step=1125232, episodic_return=-21.61
global_step=1125272, episodic_return=-20.60
global_step=1125312, episodic_return=-19.59
global_step=1125360, episodic_return=-11.95
global_step=1125464, episodic_return=-67.11
global_step=1125500, episodic_return=-15.67
global_step=1125536, episodic_return=-20.46
global_step=1125576, episodic_return=-24.39
global_step=1125636, episodic_return=-15.15
global_step=1125668, episodic_return=-11.62
global_step=1125708, episodic_return=-25.85
global_step=1125744, episodic_return=-21.61
global_step=1125784, episodic_return=-20.13
global_step=1125824, episodic_return=-24.76
global_step=1125864, episodic_return=-14.17
global_step=1125956, episodic_return=-25.80
global_step=1126008, episodic_return=-15.44
global_step=1126048, episodic_return=-17.66
global_step=1126088, episodic_return=-22.00
global_step=1126168, episodic_return=-35.43
global_step=1126208, episodic_return=-20.46
global_step=1126356, episodic_return=-13.67
global_step=1126396, episodic_return=-22.40
global_step=1126680, episodic_return=-107.34
global_step=1126716, episodic_return=-20.27
global_step=1126756, episodic_return=-15.71
global_step=1126792, episodic_return=-22.90
global_step=1126832, episodic_return=-18.18
global_step=1126872, episodic_return=-19.51
global_step=1126912, episodic_return=-20.31
global_step=1126952, episodic_return=-15.13
global_step=1126992, episodic_return=-8.98
global_step=1127028, episodic_return=-16.19
global_step=1127068, episodic_return=-30.98
global_step=1127108, episodic_return=-18.32
global_step=1127148, episodic_return=-15.50
global_step=1127188, episodic_return=-10.75
global_step=1127228, episodic_return=-12.35
global_step=1127268, episodic_return=-17.11
global_step=1127312, episodic_return=-19.54
global_step=1127344, episodic_return=-9.01
global_step=1127408, episodic_return=-22.83
global_step=1127448, episodic_return=-2.79
global_step=1127488, episodic_return=-16.98
global_step=1127528, episodic_return=-20.66
global_step=1127696, episodic_return=-25.57
global_step=1127820, episodic_return=-39.10
global_step=1127852, episodic_return=-17.45
global_step=1127900, episodic_return=-18.85
global_step=1127936, episodic_return=-23.02
global_step=1127976, episodic_return=-19.81
global_step=1128040, episodic_return=-17.16
global_step=1128088, episodic_return=-15.85
global_step=1128128, episodic_return=-20.26
global_step=1128168, episodic_return=-18.32
global_step=1128244, episodic_return=-17.97
global_step=1128284, episodic_return=-17.30
global_step=1128320, episodic_return=-21.04
global_step=1128384, episodic_return=-35.64
global_step=1128420, episodic_return=-21.17
global_step=1128492, episodic_return=-6.79
global_step=1128568, episodic_return=-23.84
global_step=1128608, episodic_return=-20.78
global_step=1128652, episodic_return=-2.74
global_step=1128692, episodic_return=-13.32
global_step=1128732, episodic_return=-22.07
global_step=1128784, episodic_return=-23.04
global_step=1128880, episodic_return=3.81
global_step=1128924, episodic_return=-25.02
global_step=1128964, episodic_return=-22.86
global_step=1129004, episodic_return=-20.74
global_step=1129088, episodic_return=-36.66
global_step=1129128, episodic_return=-20.27
global_step=1129168, episodic_return=-17.85
global_step=1129212, episodic_return=-15.05
global_step=1129252, episodic_return=-13.50
global_step=1129296, episodic_return=-21.95
global_step=1129388, episodic_return=-47.36
global_step=1129432, episodic_return=-2.51
global_step=1129504, episodic_return=-7.46
global_step=1129540, episodic_return=-20.05
global_step=1129580, episodic_return=-13.71
global_step=1129712, episodic_return=-62.07
global_step=1129756, episodic_return=-11.73
global_step=1129792, episodic_return=-21.37
global_step=1129836, episodic_return=-24.11
global_step=1129880, episodic_return=-25.44
global_step=1129916, episodic_return=-20.25
global_step=1129952, episodic_return=-21.02
global_step=1129996, episodic_return=-23.75
global_step=1130032, episodic_return=-12.79
global_step=1130164, episodic_return=-49.68
global_step=1130204, episodic_return=-14.80
global_step=1130244, episodic_return=-24.44
global_step=1130280, episodic_return=-17.25
global_step=1130320, episodic_return=-19.09
global_step=1130360, episodic_return=-10.15
global_step=1130408, episodic_return=-26.03
global_step=1130484, episodic_return=-5.61
Eval: global_step=1130496, reward=-12.37 +/- 8.53
global_step=1130528, episodic_return=-9.86
global_step=1130572, episodic_return=-21.73
global_step=1133888, episodic_return=-1723.11
global_step=1133928, episodic_return=-21.79
global_step=1134020, episodic_return=-5.73
global_step=1134068, episodic_return=-23.66
global_step=1134112, episodic_return=-24.58
global_step=1134164, episodic_return=-22.94
global_step=1134224, episodic_return=-14.86
global_step=1134260, episodic_return=-17.03
global_step=1134308, episodic_return=-22.87
global_step=1134360, episodic_return=-21.82
global_step=1134444, episodic_return=-22.12
global_step=1134480, episodic_return=-21.19
global_step=1134584, episodic_return=-18.02
global_step=1134620, episodic_return=-10.91
global_step=1134660, episodic_return=-11.44
global_step=1134700, episodic_return=-23.45
global_step=1134736, episodic_return=-18.72
global_step=1134776, episodic_return=-22.21
global_step=1134812, episodic_return=-12.54
global_step=1134852, episodic_return=-8.54
global_step=1134896, episodic_return=-13.76
global_step=1134936, episodic_return=-9.72
global_step=1134984, episodic_return=-23.10
global_step=1135024, episodic_return=-17.05
global_step=1135188, episodic_return=-90.41
global_step=1135224, episodic_return=-21.98
global_step=1135360, episodic_return=-26.91
global_step=1135392, episodic_return=-17.05
global_step=1135480, episodic_return=-20.54
global_step=1135516, episodic_return=-10.95
global_step=1135556, episodic_return=-20.98
global_step=1135604, episodic_return=-22.18
global_step=1135648, episodic_return=-17.25
global_step=1135728, episodic_return=-16.19
global_step=1135768, episodic_return=-13.41
global_step=1135824, episodic_return=-2.19
global_step=1135868, episodic_return=-22.40
global_step=1135912, episodic_return=-11.35
global_step=1135956, episodic_return=-19.07
global_step=1135996, episodic_return=-13.56
global_step=1136036, episodic_return=-24.78
global_step=1136088, episodic_return=-23.70
global_step=1136128, episodic_return=-15.30
global_step=1136248, episodic_return=-10.88
global_step=1136284, episodic_return=-16.99
global_step=1136348, episodic_return=-33.18
global_step=1136392, episodic_return=-21.50
global_step=1136444, episodic_return=-9.41
global_step=1136496, episodic_return=-30.12
global_step=1136712, episodic_return=-130.36
global_step=1136752, episodic_return=-20.95
global_step=1136792, episodic_return=-17.12
global_step=1136832, episodic_return=-18.43
global_step=1136884, episodic_return=-27.62
global_step=1137020, episodic_return=-24.59
global_step=1137060, episodic_return=-7.13
global_step=1137100, episodic_return=-18.69
global_step=1137136, episodic_return=-17.82
global_step=1137172, episodic_return=-20.75
global_step=1137208, episodic_return=-20.18
global_step=1137248, episodic_return=-8.43
Eval: global_step=1138688, reward=-16.79 +/- 4.00
global_step=1140048, episodic_return=-1384.97
global_step=1140084, episodic_return=-13.42
global_step=1140156, episodic_return=-25.94
global_step=1140220, episodic_return=-41.69
global_step=1140260, episodic_return=-16.98
global_step=1140300, episodic_return=-25.34
global_step=1140384, episodic_return=-22.79
global_step=1140420, episodic_return=-15.09
global_step=1140456, episodic_return=-13.68
global_step=1140524, episodic_return=-18.24
global_step=1140560, episodic_return=-13.75
global_step=1140600, episodic_return=-20.44
global_step=1140640, episodic_return=-20.17
global_step=1140684, episodic_return=-25.09
global_step=1140728, episodic_return=-21.19
