/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=449372, episodic_return=-118.79
global_step=449428, episodic_return=-34.89
global_step=449492, episodic_return=-29.71
global_step=449680, episodic_return=-162.11
global_step=449828, episodic_return=-90.67
global_step=449960, episodic_return=-91.77
global_step=450052, episodic_return=-69.74
global_step=450176, episodic_return=-69.71
global_step=450224, episodic_return=-14.95
global_step=450308, episodic_return=-39.67
global_step=450356, episodic_return=-30.14
global_step=450552, episodic_return=-101.66
Eval: global_step=450560, reward=-20.22 +/- 11.74
global_step=450736, episodic_return=-61.99
global_step=450792, episodic_return=-3.75
global_step=450876, episodic_return=-19.87
global_step=451100, episodic_return=-104.59
global_step=451160, episodic_return=-43.87
global_step=451200, episodic_return=-8.87
global_step=451340, episodic_return=-52.10
global_step=451404, episodic_return=-26.32
global_step=451472, episodic_return=-38.33
global_step=451520, episodic_return=-28.62
global_step=451616, episodic_return=-66.75
global_step=451664, episodic_return=-17.36
global_step=451732, episodic_return=-29.86
global_step=451792, episodic_return=-39.71
global_step=451832, episodic_return=-26.84
global_step=451944, episodic_return=-70.71
global_step=452020, episodic_return=-32.57
global_step=452128, episodic_return=-69.33
global_step=452236, episodic_return=-34.16
global_step=452408, episodic_return=-37.88
global_step=452556, episodic_return=-17.02
global_step=452708, episodic_return=-98.32
global_step=452916, episodic_return=-157.58
global_step=452964, episodic_return=-20.12
global_step=453080, episodic_return=-35.50
global_step=453224, episodic_return=-71.66
global_step=453300, episodic_return=-32.85
global_step=453368, episodic_return=-34.27
global_step=453424, episodic_return=-19.33
global_step=453496, episodic_return=-45.46
global_step=453568, episodic_return=-19.51
global_step=453764, episodic_return=-64.27
global_step=453968, episodic_return=-100.02
global_step=454104, episodic_return=-63.77
global_step=454156, episodic_return=-22.99
global_step=454204, episodic_return=-34.71
global_step=454240, episodic_return=-13.33
global_step=454296, episodic_return=-31.89
global_step=454380, episodic_return=-24.74
global_step=454428, episodic_return=-26.50
global_step=454512, episodic_return=-16.73
global_step=454584, episodic_return=-40.89
global_step=454904, episodic_return=-143.51
global_step=454996, episodic_return=-21.39
global_step=455072, episodic_return=-62.06
global_step=455148, episodic_return=-26.26
global_step=455352, episodic_return=-129.70
global_step=455492, episodic_return=-87.92
global_step=455576, episodic_return=-41.03
global_step=455608, episodic_return=-8.16
global_step=455660, episodic_return=-29.50
global_step=455848, episodic_return=-131.50
global_step=455976, episodic_return=-64.76
global_step=456096, episodic_return=-42.80
global_step=456144, episodic_return=-12.64
global_step=456184, episodic_return=-14.98
global_step=456280, episodic_return=-55.56
global_step=456360, episodic_return=-30.87
global_step=456400, episodic_return=-19.07
global_step=456456, episodic_return=-19.63
global_step=456644, episodic_return=-74.04
global_step=456704, episodic_return=-26.60
global_step=456780, episodic_return=-40.98
global_step=456852, episodic_return=-44.28
global_step=456952, episodic_return=-17.91
global_step=457076, episodic_return=-35.42
global_step=457136, episodic_return=-32.73
global_step=457188, episodic_return=-34.61
global_step=457232, episodic_return=-19.02
global_step=457404, episodic_return=-52.57
global_step=457532, episodic_return=-75.12
global_step=457748, episodic_return=-156.01
global_step=457876, episodic_return=-87.21
global_step=457944, episodic_return=-28.91
global_step=458032, episodic_return=-31.67
global_step=458100, episodic_return=-32.17
global_step=458344, episodic_return=-58.38
global_step=458396, episodic_return=-13.57
global_step=458676, episodic_return=-144.61
Eval: global_step=458752, reward=-35.23 +/- 45.03
global_step=458900, episodic_return=-114.24
global_step=458936, episodic_return=-23.71
global_step=459024, episodic_return=-44.51
global_step=459096, episodic_return=-29.28
global_step=459232, episodic_return=-73.22
global_step=459312, episodic_return=-28.22
global_step=459480, episodic_return=-102.58
global_step=459564, episodic_return=-38.45
global_step=459780, episodic_return=-172.04
global_step=459880, episodic_return=-60.26
global_step=460060, episodic_return=-89.12
global_step=460204, episodic_return=-99.46
global_step=461236, episodic_return=-548.06
global_step=461332, episodic_return=-12.14
global_step=461376, episodic_return=-22.33
global_step=461420, episodic_return=-24.63
global_step=461568, episodic_return=-37.04
global_step=461612, episodic_return=-24.41
global_step=461716, episodic_return=-67.14
global_step=461816, episodic_return=-10.96
global_step=462112, episodic_return=-150.51
global_step=462156, episodic_return=-17.13
global_step=462200, episodic_return=-21.60
global_step=462232, episodic_return=-7.30
global_step=462268, episodic_return=-24.32
global_step=462324, episodic_return=-30.05
global_step=462392, episodic_return=-29.30
global_step=462448, episodic_return=-40.03
global_step=462556, episodic_return=-9.59
global_step=462732, episodic_return=-95.67
global_step=462788, episodic_return=-21.56
global_step=462860, episodic_return=-43.80
global_step=462960, episodic_return=-25.21
global_step=462996, episodic_return=-8.37
global_step=463076, episodic_return=-38.06
global_step=463168, episodic_return=-27.90
global_step=463212, episodic_return=-21.01
global_step=463276, episodic_return=-23.60
global_step=463328, episodic_return=-14.79
global_step=463364, episodic_return=-24.20
global_step=463404, episodic_return=-13.20
global_step=463460, episodic_return=-27.38
global_step=463520, episodic_return=-27.78
global_step=463560, episodic_return=-21.67
global_step=463796, episodic_return=-115.62
global_step=463848, episodic_return=-30.29
global_step=463904, episodic_return=-36.88
global_step=464140, episodic_return=-114.59
global_step=464248, episodic_return=-66.72
global_step=464332, episodic_return=-26.90
global_step=464424, episodic_return=-39.51
global_step=464484, episodic_return=-32.99
global_step=464624, episodic_return=-50.19
global_step=464672, episodic_return=-15.99
global_step=464780, episodic_return=-30.50
global_step=464836, episodic_return=-29.93
global_step=464972, episodic_return=-63.39
global_step=465044, episodic_return=-27.13
global_step=465232, episodic_return=-39.74
global_step=465284, episodic_return=-31.23
global_step=465368, episodic_return=-47.99
global_step=465416, episodic_return=-30.86
global_step=465612, episodic_return=-97.85
global_step=465652, episodic_return=-19.24
global_step=465692, episodic_return=-12.31
global_step=465800, episodic_return=-64.11
global_step=465872, episodic_return=-24.36
global_step=465932, episodic_return=-45.23
global_step=465972, episodic_return=-23.60
global_step=466020, episodic_return=-7.52
global_step=466124, episodic_return=-25.66
global_step=466196, episodic_return=-14.84
global_step=466272, episodic_return=-29.86
global_step=466340, episodic_return=-23.57
global_step=466572, episodic_return=-119.25
global_step=466624, episodic_return=-18.34
global_step=466700, episodic_return=-35.30
global_step=466804, episodic_return=-60.52
global_step=466900, episodic_return=-50.73
Eval: global_step=466944, reward=-185.68 +/- 485.66
global_step=467064, episodic_return=-43.22
global_step=467140, episodic_return=-20.68
global_step=467304, episodic_return=-64.83
global_step=467356, episodic_return=-41.49
global_step=467480, episodic_return=-41.74
global_step=467632, episodic_return=-71.29
global_step=467748, episodic_return=-53.39
global_step=467840, episodic_return=-58.05
global_step=467888, episodic_return=-11.98
global_step=467976, episodic_return=-39.37
global_step=468268, episodic_return=-180.25
global_step=468312, episodic_return=-19.35
global_step=468380, episodic_return=-38.01
global_step=468612, episodic_return=-115.21
global_step=468680, episodic_return=-44.51
global_step=468732, episodic_return=0.14
global_step=468772, episodic_return=-24.01
global_step=468828, episodic_return=-28.49
global_step=468868, episodic_return=-17.04
global_step=468944, episodic_return=-28.59
global_step=469076, episodic_return=-49.50
global_step=469120, episodic_return=-24.49
global_step=469208, episodic_return=-51.10
global_step=469288, episodic_return=-35.41
global_step=469420, episodic_return=-48.38
global_step=469488, episodic_return=-45.17
global_step=469664, episodic_return=-73.62
global_step=469880, episodic_return=-85.35
global_step=469952, episodic_return=-31.84
global_step=470020, episodic_return=-33.41
global_step=470144, episodic_return=-60.36
global_step=470256, episodic_return=-33.94
global_step=470296, episodic_return=-8.61
global_step=470336, episodic_return=-13.35
global_step=470372, episodic_return=-20.81
global_step=470440, episodic_return=-44.94
global_step=470568, episodic_return=-52.19
global_step=470604, episodic_return=-4.77
global_step=470768, episodic_return=-119.03
global_step=470804, episodic_return=-17.52
global_step=470916, episodic_return=-35.95
global_step=471040, episodic_return=-69.41
global_step=471084, episodic_return=-12.10
global_step=471132, episodic_return=-15.95
global_step=471236, episodic_return=-50.73
global_step=471308, episodic_return=-20.70
global_step=471412, episodic_return=-54.90
global_step=471468, episodic_return=-34.20
global_step=471500, episodic_return=-6.63
global_step=471616, episodic_return=-52.40
global_step=471660, episodic_return=-19.85
global_step=471708, episodic_return=-22.41
global_step=471760, episodic_return=-16.68
global_step=471872, episodic_return=-20.47
global_step=471992, episodic_return=-43.08
global_step=472200, episodic_return=-83.74
global_step=472260, episodic_return=-10.04
global_step=472436, episodic_return=-55.96
global_step=472488, episodic_return=-19.23
global_step=472536, episodic_return=-25.61
global_step=472588, episodic_return=-20.38
global_step=472664, episodic_return=-42.88
global_step=472772, episodic_return=-44.07
global_step=472904, episodic_return=-59.95
global_step=473020, episodic_return=-60.12
global_step=473088, episodic_return=0.06
global_step=473200, episodic_return=-35.12
global_step=473276, episodic_return=-26.08
global_step=473400, episodic_return=-50.29
global_step=473536, episodic_return=-121.50
global_step=473636, episodic_return=-39.86
global_step=473724, episodic_return=-41.53
global_step=473812, episodic_return=-55.76
global_step=473984, episodic_return=-47.08
global_step=474192, episodic_return=-93.97
global_step=474332, episodic_return=-62.78
global_step=474448, episodic_return=-52.78
global_step=474580, episodic_return=-60.59
global_step=474728, episodic_return=-58.19
global_step=474840, episodic_return=-80.49
global_step=475120, episodic_return=-162.56
Eval: global_step=475136, reward=-24.28 +/- 32.95
global_step=475204, episodic_return=-48.94
global_step=475260, episodic_return=-15.13
global_step=475304, episodic_return=-26.50
global_step=475676, episodic_return=-144.44
global_step=475716, episodic_return=-16.85
global_step=475772, episodic_return=-13.98
global_step=478616, episodic_return=-1600.55
global_step=478668, episodic_return=-22.41
global_step=478760, episodic_return=-16.05
global_step=478892, episodic_return=-80.74
global_step=479004, episodic_return=-59.61
global_step=479060, episodic_return=-33.52
global_step=479104, episodic_return=-10.74
global_step=479220, episodic_return=-42.48
global_step=479356, episodic_return=-42.78
global_step=479408, episodic_return=-21.02
global_step=479464, episodic_return=-24.39
global_step=479532, episodic_return=-22.78
global_step=479560, episodic_return=-9.58
global_step=479716, episodic_return=-72.43
global_step=479780, episodic_return=-20.19
global_step=479828, episodic_return=-29.80
global_step=479908, episodic_return=-31.69
global_step=479976, episodic_return=-21.56
global_step=480024, episodic_return=-12.46
global_step=480108, episodic_return=-54.15
global_step=480160, episodic_return=-16.88
global_step=480228, episodic_return=-24.07
global_step=480316, episodic_return=-53.18
global_step=480396, episodic_return=-37.88
global_step=480492, episodic_return=-64.24
global_step=480632, episodic_return=-31.89
global_step=480696, episodic_return=-41.13
global_step=480744, episodic_return=-27.04
global_step=480780, episodic_return=-10.91
global_step=480896, episodic_return=-39.71
global_step=480944, episodic_return=-17.88
global_step=481000, episodic_return=-39.23
global_step=481100, episodic_return=-71.37
global_step=481292, episodic_return=-19.33
global_step=481352, episodic_return=-36.30
global_step=481448, episodic_return=-36.48
global_step=481784, episodic_return=-195.79
global_step=481840, episodic_return=-38.95
global_step=481924, episodic_return=-30.63
global_step=482036, episodic_return=-49.01
global_step=482084, episodic_return=-17.61
global_step=482212, episodic_return=-25.06
global_step=482364, episodic_return=-79.18
global_step=482512, episodic_return=-91.38
global_step=482564, episodic_return=-19.01
global_step=482640, episodic_return=-68.62
global_step=482736, episodic_return=-57.17
global_step=482832, episodic_return=-19.18
global_step=483020, episodic_return=-107.82
global_step=483124, episodic_return=-40.51
global_step=483188, episodic_return=-23.93
global_step=483244, episodic_return=-27.89
Eval: global_step=483328, reward=-18.38 +/- 20.71
global_step=483384, episodic_return=-29.73
global_step=483428, episodic_return=-16.53
global_step=483520, episodic_return=-41.08
global_step=483808, episodic_return=-146.37
global_step=483864, episodic_return=-20.22
global_step=484008, episodic_return=-92.42
global_step=484076, episodic_return=-27.85
global_step=484260, episodic_return=-39.22
global_step=484336, episodic_return=-31.28
global_step=484392, episodic_return=-8.42
global_step=484448, episodic_return=-18.15
global_step=484520, episodic_return=-36.32
global_step=484560, episodic_return=-14.28
global_step=484600, episodic_return=-16.29
global_step=484700, episodic_return=-42.99
global_step=484748, episodic_return=-27.52
global_step=484848, episodic_return=-69.83
global_step=484900, episodic_return=-21.08
global_step=485108, episodic_return=-66.14
global_step=485168, episodic_return=-34.45
global_step=485272, episodic_return=-62.02
global_step=485308, episodic_return=-16.44
global_step=485364, episodic_return=-32.03
global_step=485436, episodic_return=-20.23
global_step=485540, episodic_return=-61.75
global_step=485600, episodic_return=-30.83
global_step=485684, episodic_return=-14.93
global_step=485788, episodic_return=-33.01
global_step=485828, episodic_return=-11.92
global_step=485944, episodic_return=-61.37
global_step=485996, episodic_return=-9.93
global_step=486036, episodic_return=-12.37
global_step=486172, episodic_return=-37.14
global_step=486224, episodic_return=-20.47
global_step=486300, episodic_return=-31.29
global_step=486424, episodic_return=-21.99
global_step=486472, episodic_return=-24.78
global_step=486660, episodic_return=-78.15
global_step=486708, episodic_return=-16.98
global_step=486748, episodic_return=-20.18
global_step=486804, episodic_return=-16.05
global_step=486948, episodic_return=6.94
global_step=487000, episodic_return=-32.34
global_step=487040, episodic_return=-30.98
global_step=487144, episodic_return=-36.68
global_step=487220, episodic_return=-42.66
global_step=487308, episodic_return=-26.18
global_step=487372, episodic_return=-47.47
global_step=487420, episodic_return=-13.83
global_step=487492, episodic_return=-33.51
global_step=487580, episodic_return=-35.75
global_step=487652, episodic_return=-26.62
global_step=487756, episodic_return=-48.38
global_step=487808, episodic_return=-33.43
global_step=487952, episodic_return=-45.45
global_step=487984, episodic_return=-22.43
global_step=488156, episodic_return=-105.48
global_step=488288, episodic_return=-48.09
global_step=488332, episodic_return=-20.36
global_step=488468, episodic_return=-62.04
global_step=490232, episodic_return=-914.32
global_step=490300, episodic_return=-32.13
global_step=490352, episodic_return=-21.66
global_step=490384, episodic_return=-17.81
global_step=490428, episodic_return=-19.07
global_step=490492, episodic_return=-29.77
global_step=490552, episodic_return=-35.52
Eval: global_step=491520, reward=-21.78 +/- 15.19
global_step=493440, episodic_return=-1575.98
global_step=493492, episodic_return=-13.27
global_step=493528, episodic_return=-11.99
global_step=493580, episodic_return=-33.06
global_step=493628, episodic_return=-22.41
global_step=493676, episodic_return=-21.85
global_step=493736, episodic_return=-30.56
global_step=493776, episodic_return=-16.36
global_step=493816, episodic_return=-9.17
global_step=493892, episodic_return=-62.65
global_step=493936, episodic_return=-22.17
global_step=494188, episodic_return=-109.81
global_step=494236, episodic_return=-35.59
global_step=494272, episodic_return=-8.25
global_step=494352, episodic_return=-50.78
global_step=494408, episodic_return=-16.98
global_step=494456, episodic_return=-25.84
global_step=494568, episodic_return=-51.48
global_step=494620, episodic_return=-21.25
global_step=494700, episodic_return=-32.49
global_step=494760, episodic_return=-29.33
global_step=494812, episodic_return=-22.21
global_step=494852, episodic_return=-15.60
global_step=494904, episodic_return=-13.61
global_step=495000, episodic_return=-33.84
global_step=495068, episodic_return=-43.16
global_step=495112, episodic_return=-13.06
global_step=495184, episodic_return=-45.43
global_step=495320, episodic_return=-96.95
global_step=495672, episodic_return=-195.65
global_step=495716, episodic_return=-14.78
global_step=495768, episodic_return=-42.42
global_step=495816, episodic_return=-24.09
global_step=496032, episodic_return=-56.73
global_step=496072, episodic_return=-16.18
global_step=496132, episodic_return=-25.47
global_step=496176, episodic_return=-27.73
global_step=496516, episodic_return=-160.82
global_step=496620, episodic_return=-43.79
global_step=496696, episodic_return=-31.61
global_step=496740, episodic_return=-19.88
global_step=496780, episodic_return=-22.46
global_step=496936, episodic_return=-93.38
global_step=497064, episodic_return=-43.44
global_step=497160, episodic_return=-58.09
global_step=497200, episodic_return=-21.27
global_step=497244, episodic_return=-23.25
global_step=497380, episodic_return=-87.62
global_step=497420, episodic_return=-12.18
global_step=497472, episodic_return=-18.08
global_step=497552, episodic_return=-20.57
global_step=497604, episodic_return=-31.07
global_step=497700, episodic_return=-63.57
global_step=497744, episodic_return=-24.33
global_step=497836, episodic_return=-76.15
global_step=497916, episodic_return=-63.16
global_step=497980, episodic_return=-20.19
global_step=498100, episodic_return=-53.76
global_step=498244, episodic_return=-38.00
global_step=498304, episodic_return=-10.72
global_step=498404, episodic_return=-42.69
global_step=498480, episodic_return=-31.08
global_step=498636, episodic_return=-83.61
global_step=498780, episodic_return=-88.55
global_step=498836, episodic_return=-38.59
global_step=498872, episodic_return=-14.42
global_step=498940, episodic_return=-41.09
global_step=498988, episodic_return=-34.02
global_step=499072, episodic_return=-67.16
global_step=499156, episodic_return=-38.85
global_step=499220, episodic_return=-33.66
global_step=499260, episodic_return=-23.28
global_step=499308, episodic_return=-19.38
global_step=499356, episodic_return=-24.60
global_step=499480, episodic_return=-101.11
global_step=499520, episodic_return=-15.73
global_step=499592, episodic_return=-16.40
global_step=499632, episodic_return=-26.07
global_step=499680, episodic_return=-18.98
Eval: global_step=499712, reward=-18.16 +/- 9.35
global_step=499816, episodic_return=-72.58
global_step=499868, episodic_return=-18.15
global_step=499968, episodic_return=-37.75
global_step=500088, episodic_return=-68.82
global_step=500276, episodic_return=-47.13
global_step=500320, episodic_return=-22.80
global_step=500404, episodic_return=-25.91
global_step=500472, episodic_return=-35.61
global_step=500588, episodic_return=-50.25
global_step=500648, episodic_return=-44.62
global_step=500896, episodic_return=-164.49
global_step=500968, episodic_return=-39.95
global_step=501036, episodic_return=-8.45
global_step=501112, episodic_return=-13.62
global_step=501248, episodic_return=-90.99
global_step=501340, episodic_return=-31.62
global_step=501388, episodic_return=-22.18
global_step=501588, episodic_return=-108.05
global_step=501708, episodic_return=-29.80
global_step=501884, episodic_return=-116.63
global_step=501924, episodic_return=-16.53
global_step=501968, episodic_return=-18.80
global_step=502020, episodic_return=-17.51
global_step=502148, episodic_return=-112.43
global_step=502200, episodic_return=-21.51
global_step=502352, episodic_return=-79.95
global_step=502400, episodic_return=-19.26
global_step=502536, episodic_return=-27.15
global_step=502668, episodic_return=-75.69
global_step=502852, episodic_return=-94.34
global_step=503200, episodic_return=-202.10
global_step=503248, episodic_return=-25.66
global_step=503336, episodic_return=-39.90
global_step=503456, episodic_return=-7.51
global_step=503620, episodic_return=-69.70
global_step=503848, episodic_return=-109.83
global_step=503888, episodic_return=-17.07
global_step=503980, episodic_return=-37.10
global_step=504064, episodic_return=-43.97
global_step=504104, episodic_return=-18.11
global_step=504184, episodic_return=-26.10
global_step=504232, episodic_return=-28.52
global_step=504284, episodic_return=-13.09
global_step=504376, episodic_return=-14.64
global_step=504464, episodic_return=-53.22
global_step=504508, episodic_return=-21.12
global_step=504568, episodic_return=-6.31
global_step=504652, episodic_return=-30.62
global_step=504772, episodic_return=-76.72
global_step=504812, episodic_return=-11.37
global_step=504880, episodic_return=-18.06
global_step=504924, episodic_return=-16.16
global_step=505024, episodic_return=-17.78
global_step=505056, episodic_return=-14.39
global_step=505104, episodic_return=-27.90
global_step=505216, episodic_return=-4.21
global_step=505308, episodic_return=-50.09
global_step=505348, episodic_return=-20.19
global_step=506324, episodic_return=-480.36
global_step=506380, episodic_return=-24.52
global_step=506468, episodic_return=-34.99
global_step=506552, episodic_return=-26.23
global_step=506608, episodic_return=-41.51
global_step=506716, episodic_return=-27.49
global_step=506804, episodic_return=-25.56
global_step=507004, episodic_return=-97.28
global_step=507056, episodic_return=-28.95
global_step=507116, episodic_return=-29.01
global_step=507236, episodic_return=-57.20
global_step=507276, episodic_return=-11.97
global_step=507336, episodic_return=-26.84
global_step=507380, episodic_return=-15.18
global_step=507452, episodic_return=-13.82
global_step=507536, episodic_return=-76.51
global_step=507580, episodic_return=-13.46
global_step=507648, episodic_return=-31.44
global_step=507704, episodic_return=-4.38
global_step=507848, episodic_return=-95.59
Eval: global_step=507904, reward=-15.70 +/- 11.68
global_step=507912, episodic_return=-41.84
global_step=508016, episodic_return=-98.77
global_step=508052, episodic_return=-13.27
global_step=508192, episodic_return=-71.02
global_step=508236, episodic_return=-10.88
global_step=508348, episodic_return=-28.27
global_step=508484, episodic_return=-112.34
global_step=508524, episodic_return=-16.41
global_step=508592, episodic_return=-24.17
global_step=508636, episodic_return=-7.53
global_step=508728, episodic_return=-26.88
global_step=508764, episodic_return=-15.10
global_step=508804, episodic_return=-18.66
global_step=508844, episodic_return=-17.09
global_step=508896, episodic_return=-33.53
global_step=508984, episodic_return=-35.86
global_step=509076, episodic_return=-42.73
global_step=509148, episodic_return=-22.03
global_step=509268, episodic_return=-68.99
global_step=509376, episodic_return=-51.89
global_step=509428, episodic_return=-11.98
global_step=509608, episodic_return=-47.75
global_step=509724, episodic_return=-42.87
global_step=509784, episodic_return=-35.37
global_step=509844, episodic_return=-18.19
global_step=509896, episodic_return=-39.13
global_step=510072, episodic_return=-83.48
global_step=510144, episodic_return=-31.53
global_step=510180, episodic_return=-14.03
global_step=510336, episodic_return=-81.37
global_step=510424, episodic_return=-42.63
global_step=510512, episodic_return=-51.50
global_step=510604, episodic_return=-51.54
global_step=510656, episodic_return=-27.14
global_step=510736, episodic_return=-30.71
global_step=510796, episodic_return=-25.66
global_step=510876, episodic_return=-32.70
global_step=511020, episodic_return=-82.84
global_step=511116, episodic_return=-30.53
global_step=511172, episodic_return=-26.18
global_step=511228, episodic_return=-9.74
global_step=511284, episodic_return=-22.45
global_step=511436, episodic_return=-24.13
global_step=511488, episodic_return=-22.45
global_step=511532, episodic_return=-15.06
global_step=511636, episodic_return=-59.82
global_step=511784, episodic_return=-44.25
global_step=511880, episodic_return=-44.62
global_step=511932, episodic_return=-20.54
global_step=512032, episodic_return=-46.64
global_step=512116, episodic_return=-34.09
global_step=512508, episodic_return=-227.61
global_step=512632, episodic_return=-39.19
global_step=512688, episodic_return=-24.18
global_step=512760, episodic_return=-38.43
global_step=512840, episodic_return=-26.74
global_step=512996, episodic_return=-76.34
global_step=513064, episodic_return=-35.68
global_step=513148, episodic_return=-31.89
global_step=513276, episodic_return=-71.27
global_step=513332, episodic_return=-44.90
global_step=513380, episodic_return=-22.12
global_step=513452, episodic_return=-44.83
global_step=513496, episodic_return=-24.09
global_step=513560, episodic_return=-34.78
global_step=513600, episodic_return=-14.22
global_step=513764, episodic_return=-94.17
global_step=513844, episodic_return=-48.54
global_step=513880, episodic_return=-8.61
global_step=513976, episodic_return=-46.30
global_step=514160, episodic_return=-81.98
global_step=514304, episodic_return=-80.12
global_step=514376, episodic_return=-27.10
global_step=514468, episodic_return=-68.12
global_step=514736, episodic_return=-150.61
global_step=514780, episodic_return=-15.11
global_step=514824, episodic_return=-22.91
global_step=514968, episodic_return=-46.22
global_step=515036, episodic_return=-36.94
global_step=515128, episodic_return=-33.65
global_step=515176, episodic_return=-11.87
global_step=515228, episodic_return=-16.20
global_step=515284, episodic_return=-10.83
global_step=515408, episodic_return=-65.79
global_step=515512, episodic_return=-26.60
global_step=515560, episodic_return=-21.93
global_step=515636, episodic_return=-56.01
global_step=515700, episodic_return=-23.16
global_step=515796, episodic_return=-60.00
global_step=515864, episodic_return=-37.30
global_step=516056, episodic_return=-85.03
Eval: global_step=516096, reward=-184.80 +/- 487.76
global_step=516104, episodic_return=-18.10
global_step=516148, episodic_return=-14.58
global_step=516228, episodic_return=-52.51
global_step=516276, episodic_return=-20.96
global_step=516412, episodic_return=-68.26
global_step=516492, episodic_return=-73.46
global_step=516540, episodic_return=-23.07
global_step=516588, episodic_return=-22.85
global_step=516696, episodic_return=-54.97
global_step=516816, episodic_return=-51.60
global_step=516936, episodic_return=-55.53
global_step=518472, episodic_return=-809.00
global_step=518564, episodic_return=-43.24
global_step=518680, episodic_return=-21.55
global_step=518760, episodic_return=-54.14
global_step=518852, episodic_return=-60.52
global_step=518916, episodic_return=-33.85
global_step=519004, episodic_return=-18.63
global_step=519080, episodic_return=-26.72
global_step=519132, episodic_return=-32.21
global_step=519232, episodic_return=-34.98
global_step=519324, episodic_return=-38.99
global_step=519448, episodic_return=-49.09
global_step=519500, episodic_return=-27.33
global_step=519676, episodic_return=-73.81
global_step=519788, episodic_return=-38.79
global_step=519848, episodic_return=-26.67
global_step=519892, episodic_return=-15.03
global_step=520044, episodic_return=-72.04
global_step=520088, episodic_return=-14.80
global_step=520132, episodic_return=-13.05
global_step=520180, episodic_return=-30.65
global_step=520216, episodic_return=-15.78
global_step=520292, episodic_return=-25.80
global_step=520348, episodic_return=-30.77
global_step=520420, episodic_return=-22.25
global_step=520488, episodic_return=-30.81
global_step=520540, episodic_return=-31.50
global_step=520592, episodic_return=-22.84
global_step=520640, episodic_return=-28.89
global_step=520688, episodic_return=-19.28
global_step=520728, episodic_return=-8.62
global_step=520832, episodic_return=-27.70
global_step=520888, episodic_return=-34.00
global_step=520928, episodic_return=-17.04
global_step=521060, episodic_return=-69.67
global_step=521104, episodic_return=-5.42
global_step=521200, episodic_return=-17.43
global_step=521296, episodic_return=-67.64
global_step=521376, episodic_return=-29.59
global_step=521448, episodic_return=-26.00
global_step=521560, episodic_return=-33.70
global_step=521604, episodic_return=-27.18
global_step=521808, episodic_return=-79.61
global_step=521884, episodic_return=-17.93
global_step=521976, episodic_return=-30.10
global_step=522068, episodic_return=-46.50
global_step=522192, episodic_return=-53.95
global_step=522236, episodic_return=-13.61
global_step=522280, episodic_return=-31.85
global_step=522424, episodic_return=-84.68
global_step=522464, episodic_return=-18.28
global_step=522508, episodic_return=-13.46
global_step=522552, episodic_return=-30.64
global_step=522596, episodic_return=-18.78
global_step=522672, episodic_return=-45.47
global_step=522720, episodic_return=-32.93
global_step=522908, episodic_return=-125.91
global_step=522944, episodic_return=-25.77
global_step=523012, episodic_return=-34.32
global_step=523052, episodic_return=-25.53
global_step=523208, episodic_return=-95.91
global_step=523280, episodic_return=-28.21
global_step=523356, episodic_return=-27.10
global_step=523444, episodic_return=-44.73
global_step=523592, episodic_return=-34.64
global_step=523636, episodic_return=-16.27
global_step=523684, episodic_return=-20.76
global_step=523816, episodic_return=-49.52
global_step=523964, episodic_return=-107.97
global_step=524008, episodic_return=-16.03
global_step=524088, episodic_return=-53.69
global_step=524192, episodic_return=-49.24
Eval: global_step=524288, reward=-19.81 +/- 20.80
global_step=524328, episodic_return=-9.07
global_step=524372, episodic_return=-15.80
global_step=524460, episodic_return=-30.60
global_step=524564, episodic_return=-37.21
global_step=524612, episodic_return=-26.31
global_step=524668, episodic_return=-25.18
global_step=524716, episodic_return=-18.87
global_step=525012, episodic_return=-98.99
global_step=525104, episodic_return=-38.77
global_step=525152, episodic_return=-24.37
global_step=525188, episodic_return=-21.45
global_step=525232, episodic_return=-22.66
global_step=525296, episodic_return=-29.58
global_step=525348, episodic_return=-29.51
global_step=525384, episodic_return=-11.58
global_step=525452, episodic_return=-47.76
global_step=525488, episodic_return=-9.11
global_step=525544, episodic_return=-19.76
global_step=525592, episodic_return=-23.69
global_step=525640, episodic_return=-23.33
global_step=525772, episodic_return=-22.72
global_step=525868, episodic_return=-52.91
global_step=525952, episodic_return=-32.10
global_step=526004, episodic_return=-21.11
global_step=526188, episodic_return=-62.04
global_step=526244, episodic_return=-19.97
global_step=526344, episodic_return=-35.89
global_step=526400, episodic_return=-18.02
global_step=526492, episodic_return=-40.17
global_step=526540, episodic_return=-11.54
global_step=526588, episodic_return=-16.32
global_step=526780, episodic_return=-26.02
global_step=526920, episodic_return=-99.26
global_step=527052, episodic_return=-21.75
global_step=527088, episodic_return=-6.40
global_step=527180, episodic_return=-31.22
global_step=527288, episodic_return=-17.77
global_step=527456, episodic_return=-40.20
global_step=527512, episodic_return=-34.87
global_step=527552, episodic_return=-20.90
global_step=527648, episodic_return=-17.45
global_step=527748, episodic_return=-38.39
global_step=527828, episodic_return=-61.76
global_step=527864, episodic_return=-20.68
global_step=527924, episodic_return=-39.08
global_step=528000, episodic_return=-18.50
global_step=528044, episodic_return=-18.34
