/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=676932, episodic_return=-27.17
global_step=677008, episodic_return=-36.23
global_step=677096, episodic_return=-23.20
global_step=677132, episodic_return=-12.85
global_step=677180, episodic_return=-20.62
global_step=677276, episodic_return=-26.70
global_step=677316, episodic_return=-19.62
global_step=677424, episodic_return=-50.23
global_step=677496, episodic_return=-28.99
global_step=677576, episodic_return=-27.37
global_step=677620, episodic_return=-19.61
global_step=677668, episodic_return=-11.75
global_step=679132, episodic_return=-718.45
global_step=679176, episodic_return=-24.37
global_step=679216, episodic_return=-12.45
global_step=679256, episodic_return=-14.37
global_step=679300, episodic_return=-16.69
global_step=679376, episodic_return=-22.45
global_step=679424, episodic_return=-28.19
global_step=679496, episodic_return=-9.96
global_step=679544, episodic_return=-18.71
global_step=679584, episodic_return=-20.57
global_step=679684, episodic_return=-52.59
global_step=679728, episodic_return=-13.02
global_step=679772, episodic_return=-20.84
global_step=679820, episodic_return=-25.45
global_step=679864, episodic_return=-12.88
Eval: global_step=679936, reward=-20.48 +/- 3.01
global_step=681052, episodic_return=-651.13
global_step=681096, episodic_return=-19.55
global_step=681308, episodic_return=-88.64
global_step=681396, episodic_return=-39.00
global_step=681436, episodic_return=-23.46
global_step=681484, episodic_return=-9.00
global_step=681532, episodic_return=-19.97
global_step=681584, episodic_return=-16.36
global_step=681792, episodic_return=-138.31
global_step=681896, episodic_return=-27.19
global_step=681936, episodic_return=-18.40
global_step=682024, episodic_return=-15.49
global_step=682072, episodic_return=-21.34
global_step=682112, episodic_return=-17.87
global_step=682232, episodic_return=-76.68
global_step=682272, episodic_return=-16.49
global_step=682316, episodic_return=-21.13
global_step=682356, episodic_return=-19.90
global_step=682400, episodic_return=-22.26
global_step=682472, episodic_return=-32.79
global_step=682548, episodic_return=-23.08
global_step=682624, episodic_return=-20.78
global_step=682664, episodic_return=-14.76
global_step=682740, episodic_return=-21.23
global_step=682804, episodic_return=-20.14
global_step=682856, episodic_return=-22.57
global_step=682904, episodic_return=-20.54
global_step=682948, episodic_return=-21.90
global_step=682988, episodic_return=-25.55
global_step=683020, episodic_return=-7.66
global_step=683096, episodic_return=-41.59
global_step=683132, episodic_return=-6.04
global_step=683192, episodic_return=-19.37
global_step=683232, episodic_return=-17.72
global_step=683268, episodic_return=-23.08
global_step=683308, episodic_return=-8.02
global_step=683468, episodic_return=-43.44
global_step=683516, episodic_return=-22.27
global_step=683548, episodic_return=-8.51
global_step=683588, episodic_return=-17.68
global_step=683632, episodic_return=-20.92
global_step=683712, episodic_return=-40.72
global_step=683800, episodic_return=-42.23
global_step=683832, episodic_return=-11.06
global_step=683880, episodic_return=-20.68
global_step=683916, episodic_return=-16.28
global_step=684040, episodic_return=-69.63
global_step=684164, episodic_return=-2.80
global_step=684204, episodic_return=-25.15
global_step=684256, episodic_return=-14.49
global_step=684304, episodic_return=-18.81
global_step=684384, episodic_return=-13.76
global_step=684424, episodic_return=-22.85
global_step=684496, episodic_return=-19.20
global_step=684536, episodic_return=-21.89
global_step=684688, episodic_return=-41.65
global_step=684768, episodic_return=-15.18
global_step=684876, episodic_return=-10.97
global_step=684920, episodic_return=-23.06
global_step=685084, episodic_return=-75.67
global_step=685120, episodic_return=-10.33
global_step=685164, episodic_return=-10.08
global_step=685204, episodic_return=-17.63
global_step=685248, episodic_return=-21.35
global_step=685288, episodic_return=-18.17
global_step=685428, episodic_return=-57.71
global_step=685460, episodic_return=-11.26
global_step=685500, episodic_return=-24.74
global_step=685572, episodic_return=-10.73
global_step=685616, episodic_return=-24.27
global_step=685672, episodic_return=-35.63
global_step=685792, episodic_return=-94.41
global_step=685836, episodic_return=-24.64
global_step=686000, episodic_return=-100.42
global_step=686064, episodic_return=-15.98
global_step=686124, episodic_return=-21.55
global_step=686372, episodic_return=-155.55
global_step=686420, episodic_return=-24.72
global_step=686540, episodic_return=-60.03
global_step=686596, episodic_return=-27.23
global_step=686696, episodic_return=-26.22
global_step=686780, episodic_return=-32.36
global_step=686836, episodic_return=-22.01
global_step=686940, episodic_return=-47.02
global_step=687136, episodic_return=-86.73
global_step=687172, episodic_return=-8.58
global_step=687220, episodic_return=-12.75
global_step=687260, episodic_return=-15.55
global_step=687300, episodic_return=-19.59
global_step=687340, episodic_return=-20.06
global_step=687396, episodic_return=-27.20
global_step=687456, episodic_return=-30.75
global_step=687544, episodic_return=-40.41
global_step=687584, episodic_return=-16.12
global_step=687628, episodic_return=-19.51
global_step=687708, episodic_return=-5.23
global_step=687760, episodic_return=-24.01
global_step=687904, episodic_return=-68.42
global_step=687948, episodic_return=-17.20
global_step=687996, episodic_return=-26.53
global_step=688032, episodic_return=-11.64
global_step=688096, episodic_return=-16.44
Eval: global_step=688128, reward=-153.36 +/- 410.16
global_step=688144, episodic_return=-17.68
global_step=688220, episodic_return=-35.78
global_step=688264, episodic_return=-7.40
global_step=688320, episodic_return=-31.83
global_step=688572, episodic_return=-65.88
global_step=688608, episodic_return=-9.26
global_step=688740, episodic_return=-54.98
global_step=688816, episodic_return=-30.52
global_step=688860, episodic_return=-26.51
global_step=688944, episodic_return=-16.11
global_step=689032, episodic_return=-37.62
global_step=689076, episodic_return=-20.37
global_step=689128, episodic_return=-30.60
global_step=689184, episodic_return=-30.22
global_step=689296, episodic_return=-50.44
global_step=689380, episodic_return=-10.23
global_step=689420, episodic_return=-13.88
global_step=689464, episodic_return=-14.08
global_step=689508, episodic_return=-17.31
global_step=689544, episodic_return=-19.20
global_step=689596, episodic_return=-17.88
global_step=689708, episodic_return=-17.53
global_step=689748, episodic_return=-10.22
global_step=689800, episodic_return=-24.49
global_step=689844, episodic_return=-27.80
global_step=689892, episodic_return=-26.23
global_step=689948, episodic_return=-28.97
global_step=690056, episodic_return=-22.80
global_step=690128, episodic_return=-24.49
global_step=690200, episodic_return=-41.79
global_step=690252, episodic_return=-10.28
global_step=690332, episodic_return=-38.47
global_step=694336, episodic_return=-2122.82
Eval: global_step=696320, reward=-16.93 +/- 3.12
global_step=698340, episodic_return=-2063.46
global_step=698376, episodic_return=-6.20
global_step=698420, episodic_return=-0.44
global_step=698472, episodic_return=-18.24
global_step=698604, episodic_return=-44.81
global_step=698636, episodic_return=-12.97
global_step=698668, episodic_return=-7.93
global_step=698792, episodic_return=-9.60
global_step=698840, episodic_return=-6.34
global_step=698884, episodic_return=-22.37
global_step=698928, episodic_return=-13.78
global_step=699068, episodic_return=-57.65
global_step=699144, episodic_return=-29.92
global_step=699252, episodic_return=-92.63
global_step=699304, episodic_return=-19.58
global_step=699488, episodic_return=-105.05
global_step=699532, episodic_return=-23.02
global_step=699692, episodic_return=-125.28
global_step=699732, episodic_return=-22.66
global_step=699772, episodic_return=-22.04
global_step=699848, episodic_return=-35.78
global_step=699892, episodic_return=-11.93
global_step=699948, episodic_return=-1.38
global_step=699992, episodic_return=-25.13
global_step=700036, episodic_return=-18.65
global_step=700132, episodic_return=-26.50
global_step=700172, episodic_return=-14.02
global_step=700260, episodic_return=-1.67
global_step=700328, episodic_return=-21.61
global_step=700612, episodic_return=-151.13
global_step=700652, episodic_return=-8.92
global_step=700696, episodic_return=-18.06
global_step=700776, episodic_return=-54.62
global_step=700808, episodic_return=-15.21
global_step=700884, episodic_return=-15.01
global_step=700924, episodic_return=-19.20
global_step=700976, episodic_return=-20.74
global_step=701020, episodic_return=-26.82
global_step=701068, episodic_return=-13.51
global_step=701124, episodic_return=-11.23
global_step=701164, episodic_return=-18.66
global_step=701308, episodic_return=-23.59
global_step=701372, episodic_return=-6.49
global_step=701428, episodic_return=-18.10
global_step=701532, episodic_return=-20.57
global_step=701576, episodic_return=-21.39
global_step=701624, episodic_return=-33.92
global_step=701692, episodic_return=-17.62
global_step=701792, episodic_return=-53.64
global_step=701832, episodic_return=-7.81
global_step=701884, episodic_return=-14.35
global_step=701936, episodic_return=-8.61
global_step=701972, episodic_return=-8.75
global_step=702024, episodic_return=-24.35
global_step=702068, episodic_return=-19.73
global_step=702112, episodic_return=-20.84
global_step=702148, episodic_return=-12.91
global_step=702192, episodic_return=-2.99
global_step=702240, episodic_return=-16.65
global_step=702404, episodic_return=-80.93
global_step=702440, episodic_return=-5.96
global_step=702508, episodic_return=-40.56
global_step=702548, episodic_return=-18.52
global_step=702636, episodic_return=-53.90
global_step=702688, episodic_return=-24.73
global_step=702772, episodic_return=-26.16
global_step=704468, episodic_return=-782.58
Eval: global_step=704512, reward=-15.49 +/- 3.32
global_step=704584, episodic_return=-54.31
global_step=704780, episodic_return=-48.96
global_step=704820, episodic_return=-17.56
global_step=704864, episodic_return=-20.45
global_step=705004, episodic_return=-26.31
global_step=705044, episodic_return=-14.14
global_step=705108, episodic_return=-15.62
global_step=705172, episodic_return=-31.49
global_step=705224, episodic_return=-28.39
global_step=705264, episodic_return=-7.09
global_step=705316, episodic_return=-15.62
global_step=705408, episodic_return=-47.18
global_step=705548, episodic_return=-23.43
global_step=705732, episodic_return=-85.63
global_step=705856, episodic_return=-35.21
global_step=705896, episodic_return=-9.64
global_step=705936, episodic_return=-17.89
global_step=705964, episodic_return=-5.37
global_step=705996, episodic_return=-5.20
global_step=706028, episodic_return=-6.24
global_step=706072, episodic_return=-24.35
global_step=706124, episodic_return=-26.69
global_step=706164, episodic_return=-13.70
global_step=706212, episodic_return=-22.03
global_step=706392, episodic_return=-87.45
global_step=706500, episodic_return=-86.40
global_step=706552, episodic_return=-27.51
global_step=706596, episodic_return=-18.75
global_step=706644, episodic_return=-10.97
global_step=706688, episodic_return=-24.42
global_step=706812, episodic_return=-50.93
global_step=706848, episodic_return=-14.03
global_step=706916, episodic_return=-10.37
global_step=706960, episodic_return=-26.78
global_step=707048, episodic_return=-50.27
global_step=707176, episodic_return=-72.95
global_step=707224, episodic_return=-19.67
global_step=707260, episodic_return=-18.87
global_step=707308, episodic_return=-27.38
global_step=707388, episodic_return=-47.56
global_step=707428, episodic_return=-17.63
global_step=707520, episodic_return=-5.53
global_step=707560, episodic_return=-22.25
global_step=707604, episodic_return=-18.88
global_step=707644, episodic_return=-11.82
global_step=707716, episodic_return=-19.90
global_step=707812, episodic_return=-31.56
global_step=707852, episodic_return=-19.49
global_step=707888, episodic_return=-5.53
global_step=707928, episodic_return=-18.08
global_step=708000, episodic_return=-40.18
global_step=708040, episodic_return=-22.89
global_step=708256, episodic_return=-60.28
global_step=708300, episodic_return=-20.60
global_step=708340, episodic_return=-12.99
global_step=708380, episodic_return=-11.55
global_step=708460, episodic_return=-41.20
global_step=708504, episodic_return=-22.66
global_step=708560, episodic_return=-31.85
global_step=708600, episodic_return=-28.54
global_step=708632, episodic_return=-7.24
global_step=708672, episodic_return=-19.52
global_step=708704, episodic_return=-8.99
global_step=708748, episodic_return=-18.84
global_step=708828, episodic_return=-23.28
global_step=708864, episodic_return=-11.84
global_step=708904, episodic_return=-18.33
global_step=708948, episodic_return=-20.19
global_step=709016, episodic_return=-30.60
global_step=709112, episodic_return=-53.56
global_step=709228, episodic_return=-30.87
global_step=709304, episodic_return=-52.60
global_step=709348, episodic_return=-14.25
global_step=709404, episodic_return=-22.44
global_step=709444, episodic_return=-19.69
global_step=709548, episodic_return=-35.14
global_step=709664, episodic_return=-9.71
global_step=709812, episodic_return=-55.60
global_step=709856, episodic_return=-24.21
global_step=709888, episodic_return=-10.21
global_step=709932, episodic_return=-22.52
global_step=709980, episodic_return=-14.24
global_step=710064, episodic_return=-5.44
global_step=710120, episodic_return=-26.48
global_step=710276, episodic_return=-45.25
global_step=710320, episodic_return=-14.83
global_step=710360, episodic_return=-16.07
global_step=710396, episodic_return=-10.94
global_step=710448, episodic_return=-27.59
global_step=710484, episodic_return=-11.51
global_step=710532, episodic_return=-25.03
global_step=710576, episodic_return=-16.67
global_step=710628, episodic_return=-24.66
global_step=710680, episodic_return=-19.37
global_step=710724, episodic_return=-19.58
global_step=710760, episodic_return=-10.21
global_step=710816, episodic_return=-3.23
global_step=710860, episodic_return=-21.36
global_step=710912, episodic_return=-37.35
global_step=710956, episodic_return=-21.58
global_step=711016, episodic_return=-35.98
global_step=711144, episodic_return=-23.56
global_step=711316, episodic_return=-100.88
global_step=711368, episodic_return=-21.24
global_step=711540, episodic_return=-49.62
global_step=711636, episodic_return=-38.54
global_step=711696, episodic_return=-25.87
global_step=711740, episodic_return=-22.77
global_step=711784, episodic_return=-12.91
global_step=711832, episodic_return=-22.57
global_step=711880, episodic_return=-14.05
global_step=711924, episodic_return=-19.07
global_step=711968, episodic_return=-15.36
global_step=712036, episodic_return=-19.31
global_step=712124, episodic_return=-7.77
global_step=712172, episodic_return=-19.19
global_step=712232, episodic_return=-19.86
global_step=712308, episodic_return=-50.94
global_step=712348, episodic_return=-5.75
global_step=712404, episodic_return=-19.84
global_step=712452, episodic_return=-19.49
global_step=712488, episodic_return=-9.74
global_step=712608, episodic_return=-51.03
global_step=712648, episodic_return=-10.77
Eval: global_step=712704, reward=-17.11 +/- 3.88
global_step=712720, episodic_return=-19.06
global_step=712768, episodic_return=-18.90
global_step=712832, episodic_return=-14.69
global_step=712888, episodic_return=-26.01
global_step=713264, episodic_return=-142.13
global_step=713316, episodic_return=-31.95
global_step=713404, episodic_return=-19.47
global_step=713596, episodic_return=-126.98
global_step=713636, episodic_return=-21.57
global_step=713684, episodic_return=-14.76
global_step=713728, episodic_return=-15.94
global_step=713828, episodic_return=-38.27
global_step=713904, episodic_return=-28.76
global_step=713976, episodic_return=-19.68
global_step=714020, episodic_return=-28.18
global_step=714060, episodic_return=-12.31
global_step=714104, episodic_return=-25.30
global_step=714264, episodic_return=-43.43
global_step=714300, episodic_return=-14.56
global_step=714348, episodic_return=-20.96
global_step=714396, episodic_return=-30.61
global_step=714436, episodic_return=-17.33
global_step=714480, episodic_return=-23.34
global_step=714536, episodic_return=-18.43
global_step=714580, episodic_return=-14.03
global_step=714620, episodic_return=-10.36
global_step=714656, episodic_return=-13.25
global_step=714732, episodic_return=-12.93
global_step=714776, episodic_return=-18.88
global_step=714824, episodic_return=-23.18
global_step=714932, episodic_return=-33.94
global_step=714972, episodic_return=-23.81
global_step=715012, episodic_return=-19.66
global_step=715060, episodic_return=-16.29
global_step=715104, episodic_return=-18.61
global_step=715164, episodic_return=-28.27
global_step=715208, episodic_return=-14.85
global_step=715252, episodic_return=-16.21
global_step=715300, episodic_return=-31.77
global_step=715336, episodic_return=-17.77
global_step=715424, episodic_return=-25.20
global_step=715472, episodic_return=-23.88
global_step=715520, episodic_return=-22.61
global_step=715564, episodic_return=-18.33
global_step=715604, episodic_return=-23.46
global_step=715788, episodic_return=-99.31
global_step=715864, episodic_return=-33.06
global_step=715896, episodic_return=-10.38
global_step=715936, episodic_return=-11.68
global_step=715980, episodic_return=-15.79
global_step=716020, episodic_return=-6.00
global_step=716252, episodic_return=-89.55
global_step=716328, episodic_return=-58.62
global_step=716408, episodic_return=-42.30
global_step=716496, episodic_return=-42.23
global_step=716540, episodic_return=-16.65
global_step=716588, episodic_return=-23.34
global_step=716632, episodic_return=-8.51
global_step=716712, episodic_return=-6.32
global_step=716752, episodic_return=-17.54
global_step=716800, episodic_return=-22.69
global_step=716844, episodic_return=-19.16
global_step=716892, episodic_return=-23.49
global_step=716924, episodic_return=-8.72
global_step=716960, episodic_return=-10.79
global_step=717060, episodic_return=-21.86
global_step=717100, episodic_return=-21.22
global_step=717332, episodic_return=-99.67
global_step=717420, episodic_return=-11.10
global_step=717464, episodic_return=-21.71
global_step=717516, episodic_return=-32.05
global_step=717668, episodic_return=-31.87
global_step=717868, episodic_return=-85.62
global_step=717900, episodic_return=-10.14
global_step=717952, episodic_return=-14.73
global_step=718048, episodic_return=-17.37
global_step=718080, episodic_return=-10.44
global_step=718124, episodic_return=-10.55
global_step=718176, episodic_return=-18.76
global_step=718264, episodic_return=-28.76
global_step=718304, episodic_return=-9.44
Eval: global_step=720896, reward=-17.32 +/- 7.24
global_step=721312, episodic_return=-1654.79
global_step=721388, episodic_return=-23.35
global_step=721436, episodic_return=-21.58
global_step=721476, episodic_return=-6.79
global_step=721512, episodic_return=-19.46
global_step=721552, episodic_return=-19.25
global_step=721600, episodic_return=-23.38
global_step=721652, episodic_return=-16.49
global_step=721844, episodic_return=-108.84
global_step=721880, episodic_return=-10.95
global_step=721996, episodic_return=-23.26
global_step=722040, episodic_return=-18.02
global_step=722084, episodic_return=-29.71
global_step=722124, episodic_return=-17.79
global_step=722168, episodic_return=-7.43
global_step=722204, episodic_return=-17.39
global_step=722244, episodic_return=-19.64
global_step=722284, episodic_return=-19.81
global_step=722320, episodic_return=-4.17
global_step=722364, episodic_return=-28.32
global_step=722416, episodic_return=-14.69
global_step=722456, episodic_return=-12.54
global_step=722504, episodic_return=-17.29
global_step=722544, episodic_return=-22.95
global_step=722584, episodic_return=-6.37
global_step=722624, episodic_return=-12.94
global_step=722684, episodic_return=-14.37
global_step=722724, episodic_return=-18.31
global_step=722812, episodic_return=-17.39
global_step=722904, episodic_return=-31.14
global_step=723028, episodic_return=-30.63
global_step=723084, episodic_return=-18.69
global_step=723132, episodic_return=-20.34
global_step=723184, episodic_return=-23.40
global_step=723228, episodic_return=-15.69
global_step=723268, episodic_return=-18.79
global_step=723308, episodic_return=-24.46
global_step=723352, episodic_return=-17.88
global_step=723472, episodic_return=-55.72
global_step=723552, episodic_return=-3.86
global_step=723628, episodic_return=4.99
global_step=723676, episodic_return=-22.22
global_step=723800, episodic_return=-20.24
global_step=723840, episodic_return=-19.07
global_step=723944, episodic_return=-47.18
global_step=724040, episodic_return=-19.44
global_step=724084, episodic_return=-17.31
global_step=724128, episodic_return=-16.54
global_step=724164, episodic_return=-14.92
global_step=724268, episodic_return=-41.81
global_step=724312, episodic_return=-4.42
global_step=724356, episodic_return=-28.00
global_step=724604, episodic_return=-93.21
global_step=724648, episodic_return=-21.44
global_step=724752, episodic_return=-3.51
global_step=724840, episodic_return=-17.27
global_step=724880, episodic_return=-22.08
global_step=724916, episodic_return=-19.41
global_step=725004, episodic_return=-52.09
global_step=725048, episodic_return=-17.14
global_step=725236, episodic_return=-45.64
global_step=725276, episodic_return=-11.47
global_step=725336, episodic_return=-17.03
global_step=725372, episodic_return=-11.23
global_step=725412, episodic_return=-27.44
global_step=725448, episodic_return=-17.61
global_step=725484, episodic_return=-4.83
global_step=725524, episodic_return=-17.09
global_step=725556, episodic_return=-12.04
global_step=725660, episodic_return=-61.41
global_step=725700, episodic_return=-30.19
global_step=725776, episodic_return=-38.11
global_step=726036, episodic_return=-140.02
global_step=726080, episodic_return=-18.14
global_step=726120, episodic_return=-21.85
global_step=726260, episodic_return=-37.52
global_step=726304, episodic_return=-27.62
global_step=726356, episodic_return=-22.77
global_step=726444, episodic_return=-26.76
global_step=726488, episodic_return=-14.14
global_step=726528, episodic_return=-9.96
global_step=726572, episodic_return=-16.88
global_step=726616, episodic_return=-11.87
global_step=726664, episodic_return=-16.98
global_step=726704, episodic_return=-22.16
global_step=726740, episodic_return=-11.81
global_step=726864, episodic_return=-22.26
global_step=726908, episodic_return=-20.08
global_step=726948, episodic_return=-10.13
global_step=726988, episodic_return=-17.77
global_step=727036, episodic_return=-3.82
global_step=727328, episodic_return=-167.93
global_step=727376, episodic_return=-29.74
global_step=727596, episodic_return=-42.65
global_step=727712, episodic_return=-37.40
global_step=727876, episodic_return=-27.55
global_step=727928, episodic_return=-28.02
global_step=728004, episodic_return=-19.72
global_step=728148, episodic_return=-51.48
global_step=728196, episodic_return=-18.67
global_step=728228, episodic_return=-11.02
global_step=728372, episodic_return=-101.78
global_step=728436, episodic_return=-29.05
global_step=728480, episodic_return=-21.63
global_step=728564, episodic_return=-6.27
global_step=728620, episodic_return=-27.13
global_step=728700, episodic_return=-33.10
global_step=728780, episodic_return=-54.41
global_step=728868, episodic_return=-16.21
global_step=728916, episodic_return=-22.91
global_step=728988, episodic_return=-30.27
global_step=729024, episodic_return=-16.88
global_step=729068, episodic_return=-18.52
Eval: global_step=729088, reward=-27.81 +/- 23.65
global_step=729268, episodic_return=-80.72
global_step=729324, episodic_return=-18.01
global_step=732044, episodic_return=-1301.69
global_step=732076, episodic_return=-12.25
global_step=732120, episodic_return=-16.63
global_step=732176, episodic_return=-24.26
global_step=732224, episodic_return=-17.03
global_step=732268, episodic_return=-26.63
global_step=732304, episodic_return=-18.38
global_step=732344, episodic_return=-20.26
global_step=732384, episodic_return=-17.19
global_step=732464, episodic_return=-26.44
global_step=732516, episodic_return=-28.57
global_step=732548, episodic_return=-11.25
global_step=732628, episodic_return=-40.14
global_step=732676, episodic_return=-27.18
global_step=732728, episodic_return=-19.86
global_step=732772, episodic_return=-10.50
global_step=732812, episodic_return=-15.57
global_step=732844, episodic_return=-11.56
global_step=732888, episodic_return=-8.77
global_step=733044, episodic_return=-52.05
global_step=733088, episodic_return=-18.14
global_step=733168, episodic_return=-39.89
global_step=733204, episodic_return=-16.09
global_step=733288, episodic_return=2.93
global_step=733332, episodic_return=-17.22
global_step=733380, episodic_return=-8.99
global_step=733424, episodic_return=-17.81
global_step=733512, episodic_return=-65.01
global_step=733556, episodic_return=-28.87
global_step=733712, episodic_return=-52.69
global_step=733812, episodic_return=-52.62
global_step=733856, episodic_return=-10.76
global_step=733900, episodic_return=-25.12
global_step=733984, episodic_return=-8.16
global_step=734104, episodic_return=-21.02
global_step=734144, episodic_return=-11.04
global_step=734180, episodic_return=-19.43
global_step=734268, episodic_return=-15.66
global_step=734316, episodic_return=-23.33
global_step=734360, episodic_return=-15.15
global_step=734400, episodic_return=-23.78
global_step=734468, episodic_return=-46.23
global_step=734504, episodic_return=-17.27
global_step=734548, episodic_return=-13.47
global_step=734588, episodic_return=-14.86
global_step=734644, episodic_return=-34.60
global_step=734700, episodic_return=-18.17
global_step=734748, episodic_return=-10.53
global_step=734792, episodic_return=-28.06
global_step=735072, episodic_return=-174.68
global_step=735116, episodic_return=-21.68
global_step=735148, episodic_return=-6.41
global_step=735200, episodic_return=-13.07
global_step=735268, episodic_return=-24.36
global_step=735316, episodic_return=-25.34
global_step=735400, episodic_return=-27.96
global_step=735480, episodic_return=1.47
global_step=735656, episodic_return=-68.08
global_step=735712, episodic_return=-25.49
global_step=735880, episodic_return=-114.68
global_step=735968, episodic_return=-37.81
global_step=736068, episodic_return=-42.02
Eval: global_step=737280, reward=-15.74 +/- 2.35
global_step=738644, episodic_return=-1365.42
global_step=738688, episodic_return=-19.88
global_step=738724, episodic_return=-10.55
global_step=738764, episodic_return=-15.73
global_step=738812, episodic_return=-21.80
global_step=738932, episodic_return=-58.39
global_step=738988, episodic_return=-32.48
global_step=739320, episodic_return=-130.63
global_step=739364, episodic_return=-19.00
global_step=739416, episodic_return=-14.88
global_step=739516, episodic_return=-55.61
global_step=739548, episodic_return=-12.75
global_step=739628, episodic_return=-7.32
global_step=739668, episodic_return=-5.29
global_step=739808, episodic_return=-66.29
global_step=739848, episodic_return=-17.77
global_step=739984, episodic_return=-74.12
global_step=740032, episodic_return=-22.65
global_step=740072, episodic_return=-14.56
global_step=740116, episodic_return=-14.25
global_step=740196, episodic_return=-12.05
global_step=740244, episodic_return=-25.09
global_step=740352, episodic_return=-37.96
global_step=740392, episodic_return=-26.91
global_step=740436, episodic_return=-22.51
global_step=740472, episodic_return=-11.81
global_step=740604, episodic_return=-74.73
global_step=740640, episodic_return=-16.01
global_step=740688, episodic_return=-19.45
global_step=740728, episodic_return=-17.54
global_step=740768, episodic_return=-24.67
global_step=740864, episodic_return=-56.26
global_step=740920, episodic_return=-21.72
global_step=744924, episodic_return=-2072.38
global_step=745148, episodic_return=-63.53
global_step=745196, episodic_return=-15.49
global_step=745244, episodic_return=-26.06
global_step=745284, episodic_return=-24.27
global_step=745396, episodic_return=-34.63
global_step=745456, episodic_return=-12.51
Eval: global_step=745472, reward=-17.20 +/- 3.98
global_step=745504, episodic_return=-21.30
global_step=745552, episodic_return=-21.97
global_step=745660, episodic_return=-60.93
global_step=745700, episodic_return=-17.55
global_step=745748, episodic_return=-27.90
global_step=745836, episodic_return=-26.17
global_step=745888, episodic_return=-24.63
global_step=745936, episodic_return=-28.69
global_step=746060, episodic_return=-63.03
global_step=746104, episodic_return=-13.73
global_step=746144, episodic_return=-20.95
global_step=746232, episodic_return=-0.49
global_step=746324, episodic_return=-24.33
global_step=746376, episodic_return=-25.93
global_step=746408, episodic_return=-4.95
global_step=746460, episodic_return=-10.97
global_step=746500, episodic_return=-21.68
global_step=746548, episodic_return=-40.48
global_step=746600, episodic_return=-6.62
global_step=746644, episodic_return=-18.20
global_step=746944, episodic_return=-21.48
global_step=746984, episodic_return=-20.34
global_step=747024, episodic_return=-15.48
global_step=747072, episodic_return=-19.43
global_step=747128, episodic_return=-21.69
global_step=747172, episodic_return=-27.37
global_step=747212, episodic_return=-16.79
global_step=747248, episodic_return=-15.09
global_step=747292, episodic_return=-10.55
global_step=747336, episodic_return=-18.89
global_step=747480, episodic_return=-2.53
global_step=747520, episodic_return=-12.87
global_step=747560, episodic_return=-17.78
global_step=747620, episodic_return=-12.94
global_step=747668, episodic_return=-23.06
global_step=747720, episodic_return=-27.91
global_step=747760, episodic_return=-20.44
global_step=747804, episodic_return=-22.44
global_step=747848, episodic_return=-22.30
global_step=747900, episodic_return=-17.21
global_step=747944, episodic_return=-19.90
global_step=749300, episodic_return=-695.67
global_step=749348, episodic_return=-19.68
global_step=749392, episodic_return=-17.73
global_step=749436, episodic_return=-17.90
global_step=749472, episodic_return=-20.05
global_step=749524, episodic_return=-22.18
global_step=749572, episodic_return=-20.46
global_step=749616, episodic_return=-18.31
global_step=749656, episodic_return=-25.17
global_step=749852, episodic_return=-80.78
global_step=749892, episodic_return=-25.26
global_step=749948, episodic_return=-14.80
global_step=749996, episodic_return=-18.63
global_step=750044, episodic_return=-26.05
global_step=750088, episodic_return=-27.01
global_step=750144, episodic_return=-16.74
global_step=750228, episodic_return=-55.09
global_step=750456, episodic_return=-84.19
global_step=750492, episodic_return=-9.79
global_step=750524, episodic_return=-10.38
global_step=750572, episodic_return=-30.87
global_step=750620, episodic_return=-15.29
global_step=750664, episodic_return=-13.93
global_step=750712, episodic_return=-24.27
global_step=750892, episodic_return=-66.29
global_step=750940, episodic_return=-23.30
global_step=751000, episodic_return=-23.17
global_step=751052, episodic_return=-30.21
global_step=751100, episodic_return=-16.74
global_step=751148, episodic_return=-24.04
global_step=751200, episodic_return=-22.06
global_step=751284, episodic_return=-45.10
global_step=751332, episodic_return=-15.34
global_step=751372, episodic_return=-14.60
global_step=751408, episodic_return=-19.09
global_step=751648, episodic_return=-107.89
global_step=751700, episodic_return=-16.88
global_step=751740, episodic_return=-21.01
global_step=751840, episodic_return=-57.91
global_step=751880, episodic_return=-7.05
global_step=751932, episodic_return=-27.18
global_step=751992, episodic_return=-41.94
global_step=752084, episodic_return=-25.50
global_step=752124, episodic_return=-22.28
global_step=752160, episodic_return=-14.61
global_step=752272, episodic_return=-16.20
global_step=752316, episodic_return=-20.87
global_step=752356, episodic_return=-20.82
global_step=752392, episodic_return=-8.35
global_step=752436, episodic_return=-7.94
global_step=752484, episodic_return=-14.37
global_step=752516, episodic_return=-5.49
global_step=752604, episodic_return=-48.41
global_step=752644, episodic_return=-18.57
global_step=752740, episodic_return=-39.94
global_step=752776, episodic_return=-20.86
global_step=752828, episodic_return=-20.75
global_step=752916, episodic_return=-32.22
global_step=752964, episodic_return=-30.22
global_step=753024, episodic_return=-15.35
global_step=753088, episodic_return=2.07
global_step=753136, episodic_return=-16.31
global_step=753176, episodic_return=-17.19
global_step=753244, episodic_return=-26.36
