/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=781820, episodic_return=-947.33
global_step=781884, episodic_return=-30.10
global_step=781940, episodic_return=-10.01
global_step=781976, episodic_return=-12.20
global_step=782020, episodic_return=-15.85
global_step=782064, episodic_return=-18.74
global_step=782100, episodic_return=-14.10
global_step=782140, episodic_return=-9.25
global_step=782240, episodic_return=-8.70
global_step=782304, episodic_return=-22.29
global_step=782340, episodic_return=-9.22
global_step=782728, episodic_return=-175.80
global_step=782768, episodic_return=-11.10
global_step=782892, episodic_return=-13.16
global_step=782968, episodic_return=-15.68
global_step=783012, episodic_return=-13.15
global_step=783044, episodic_return=-9.40
global_step=783080, episodic_return=-14.01
global_step=783116, episodic_return=-16.53
global_step=783152, episodic_return=-12.82
global_step=783228, episodic_return=7.88
global_step=783264, episodic_return=-19.63
global_step=783436, episodic_return=-28.97
global_step=783480, episodic_return=-15.58
global_step=783560, episodic_return=-14.76
global_step=783640, episodic_return=-36.79
global_step=783808, episodic_return=1.32
global_step=783848, episodic_return=-14.64
global_step=783900, episodic_return=-24.85
global_step=783944, episodic_return=-15.71
global_step=784008, episodic_return=-21.55
global_step=784040, episodic_return=-13.49
global_step=784080, episodic_return=-18.56
global_step=784172, episodic_return=-58.05
global_step=784220, episodic_return=-19.73
global_step=784292, episodic_return=-32.37
global_step=784336, episodic_return=-18.20
global_step=784416, episodic_return=-27.23
global_step=784460, episodic_return=-21.66
global_step=784528, episodic_return=-21.97
global_step=784600, episodic_return=-34.30
global_step=784676, episodic_return=0.26
global_step=784712, episodic_return=-13.37
global_step=784748, episodic_return=-11.57
global_step=784996, episodic_return=-46.92
global_step=785028, episodic_return=-16.96
global_step=785076, episodic_return=-26.47
global_step=785184, episodic_return=-46.76
global_step=785224, episodic_return=-7.27
global_step=785272, episodic_return=-13.86
global_step=785360, episodic_return=-25.67
global_step=785396, episodic_return=-13.59
global_step=785452, episodic_return=-7.47
global_step=785492, episodic_return=-21.13
global_step=785544, episodic_return=-13.73
global_step=785584, episodic_return=-18.87
global_step=785636, episodic_return=-30.94
global_step=785668, episodic_return=-14.43
global_step=785712, episodic_return=-19.82
global_step=785752, episodic_return=-12.82
global_step=785820, episodic_return=-44.02
global_step=785860, episodic_return=-16.20
global_step=785928, episodic_return=-50.04
global_step=785976, episodic_return=-30.94
global_step=786048, episodic_return=-29.70
global_step=786096, episodic_return=-12.30
global_step=786156, episodic_return=-14.00
global_step=786252, episodic_return=-43.20
global_step=786296, episodic_return=-20.95
global_step=786392, episodic_return=-24.01
Eval: global_step=786432, reward=-26.32 +/- 24.10
global_step=790396, episodic_return=-2040.93
global_step=790528, episodic_return=-31.82
global_step=790832, episodic_return=-125.64
global_step=790876, episodic_return=-12.91
global_step=790912, episodic_return=-16.34
global_step=790948, episodic_return=-3.91
global_step=792088, episodic_return=-568.75
global_step=792248, episodic_return=-33.08
global_step=792288, episodic_return=-18.99
Eval: global_step=794624, reward=-15.31 +/- 6.96
global_step=796292, episodic_return=-1991.89
global_step=796328, episodic_return=-5.72
global_step=796384, episodic_return=-28.76
global_step=796464, episodic_return=-13.45
global_step=796504, episodic_return=-19.44
global_step=796536, episodic_return=-11.63
global_step=796580, episodic_return=-15.56
global_step=796624, episodic_return=-20.45
global_step=796696, episodic_return=-20.34
global_step=796740, episodic_return=-19.88
global_step=796796, episodic_return=-26.98
global_step=796844, episodic_return=-17.25
global_step=796884, episodic_return=-13.13
global_step=796952, episodic_return=-35.52
global_step=796992, episodic_return=-18.98
global_step=797028, episodic_return=-12.03
global_step=797088, episodic_return=-19.31
global_step=797124, episodic_return=-11.92
global_step=797292, episodic_return=-29.74
global_step=797424, episodic_return=-86.35
global_step=797468, episodic_return=-17.60
global_step=797508, episodic_return=-4.50
global_step=797600, episodic_return=-31.53
global_step=797632, episodic_return=-7.01
global_step=797668, episodic_return=-14.27
global_step=797812, episodic_return=1.23
global_step=797880, episodic_return=-21.11
global_step=797940, episodic_return=-15.72
global_step=798064, episodic_return=-48.19
global_step=798136, episodic_return=-19.38
global_step=798172, episodic_return=-16.16
global_step=798216, episodic_return=-9.06
global_step=798248, episodic_return=-9.45
global_step=798296, episodic_return=-21.80
global_step=798508, episodic_return=-104.86
global_step=798556, episodic_return=-16.88
global_step=798612, episodic_return=-10.76
global_step=798644, episodic_return=-9.91
global_step=798744, episodic_return=-31.66
global_step=798940, episodic_return=-24.19
global_step=798992, episodic_return=-26.57
global_step=799044, episodic_return=-28.83
global_step=799088, episodic_return=-11.57
global_step=799132, episodic_return=-26.31
global_step=799172, episodic_return=-15.91
global_step=799256, episodic_return=-26.89
global_step=799292, episodic_return=-12.93
global_step=799344, episodic_return=-18.94
global_step=799384, episodic_return=-12.78
global_step=799432, episodic_return=-23.14
global_step=799464, episodic_return=-14.21
global_step=799536, episodic_return=-31.75
global_step=799584, episodic_return=-5.43
global_step=799680, episodic_return=-60.12
global_step=799800, episodic_return=-47.63
global_step=799836, episodic_return=-14.29
global_step=799876, episodic_return=-18.86
global_step=800012, episodic_return=-29.50
global_step=800100, episodic_return=-35.76
global_step=800132, episodic_return=-6.31
global_step=800164, episodic_return=-11.17
global_step=800240, episodic_return=-32.74
global_step=800340, episodic_return=-40.39
global_step=800376, episodic_return=-12.03
global_step=800468, episodic_return=-25.07
global_step=800552, episodic_return=-11.53
global_step=800604, episodic_return=-29.66
global_step=800640, episodic_return=-9.85
global_step=800728, episodic_return=-56.81
global_step=800768, episodic_return=-17.25
global_step=800852, episodic_return=-39.70
global_step=801044, episodic_return=-27.87
global_step=801080, episodic_return=-19.71
global_step=801128, episodic_return=-23.73
global_step=801164, episodic_return=-14.80
global_step=801224, episodic_return=-14.05
global_step=801260, episodic_return=-12.24
global_step=801304, episodic_return=-12.52
global_step=801424, episodic_return=-85.92
global_step=801540, episodic_return=-66.51
global_step=801576, episodic_return=-17.76
global_step=801624, episodic_return=-21.41
global_step=801668, episodic_return=-17.85
global_step=801732, episodic_return=-25.76
global_step=801784, episodic_return=-24.73
global_step=801820, episodic_return=-15.95
global_step=801856, episodic_return=-16.13
global_step=801912, episodic_return=-24.48
global_step=801952, episodic_return=-18.60
global_step=802004, episodic_return=-21.21
global_step=802064, episodic_return=-21.20
global_step=802196, episodic_return=-65.00
global_step=802236, episodic_return=-12.89
global_step=802268, episodic_return=-14.16
global_step=802388, episodic_return=-44.05
global_step=802568, episodic_return=-63.83
global_step=802604, episodic_return=-16.22
global_step=802644, episodic_return=-18.25
Eval: global_step=802816, reward=-22.46 +/- 16.28
global_step=806040, episodic_return=-1808.19
global_step=806076, episodic_return=-17.51
global_step=806116, episodic_return=-22.99
global_step=806208, episodic_return=-26.41
global_step=806256, episodic_return=-14.11
global_step=806292, episodic_return=-4.43
global_step=806328, episodic_return=-3.78
global_step=806404, episodic_return=-39.06
global_step=806512, episodic_return=-69.30
global_step=806548, episodic_return=-11.58
global_step=806584, episodic_return=-16.42
global_step=806628, episodic_return=-5.48
global_step=806712, episodic_return=-49.60
global_step=806752, episodic_return=-10.74
global_step=806800, episodic_return=-32.05
global_step=806920, episodic_return=-16.27
global_step=806976, episodic_return=-29.31
global_step=807040, episodic_return=-32.72
global_step=807088, episodic_return=-22.77
global_step=807176, episodic_return=-3.90
global_step=807260, episodic_return=-44.93
global_step=807308, episodic_return=-27.41
global_step=807408, episodic_return=-36.90
global_step=807500, episodic_return=-47.37
global_step=807532, episodic_return=-17.45
global_step=807704, episodic_return=-72.52
global_step=807744, episodic_return=-4.53
global_step=807968, episodic_return=-79.04
global_step=808004, episodic_return=-13.75
global_step=808068, episodic_return=-7.98
global_step=808132, episodic_return=-13.21
global_step=808180, episodic_return=-18.34
global_step=808256, episodic_return=-55.79
global_step=808292, episodic_return=-8.40
global_step=808336, episodic_return=-17.73
global_step=808368, episodic_return=-14.00
global_step=808424, episodic_return=-17.51
global_step=808456, episodic_return=-9.59
global_step=808496, episodic_return=-15.60
global_step=808532, episodic_return=-15.51
global_step=808624, episodic_return=-44.48
global_step=808680, episodic_return=-25.60
global_step=808712, episodic_return=-12.06
global_step=808756, episodic_return=-6.86
global_step=808868, episodic_return=-59.08
global_step=808904, episodic_return=-5.51
global_step=808972, episodic_return=-21.96
global_step=809024, episodic_return=-29.90
global_step=809076, episodic_return=-27.66
global_step=809136, episodic_return=-19.48
global_step=809184, episodic_return=-16.28
global_step=809220, episodic_return=-12.43
global_step=809264, episodic_return=-14.90
global_step=809296, episodic_return=-15.25
global_step=809332, episodic_return=-14.06
global_step=809372, episodic_return=-11.66
global_step=809460, episodic_return=-31.56
global_step=809492, episodic_return=-12.12
global_step=809528, episodic_return=-12.61
global_step=809652, episodic_return=-37.86
global_step=809684, episodic_return=-9.83
global_step=809716, episodic_return=-12.58
global_step=809756, episodic_return=-16.40
global_step=809800, episodic_return=-25.82
global_step=809832, episodic_return=-8.79
global_step=809984, episodic_return=-28.39
global_step=810028, episodic_return=-11.59
global_step=810068, episodic_return=-9.27
global_step=810108, episodic_return=-21.31
global_step=810152, episodic_return=-27.21
global_step=810568, episodic_return=-163.14
global_step=810612, episodic_return=-16.56
global_step=810648, episodic_return=-8.07
global_step=810680, episodic_return=-11.65
global_step=810752, episodic_return=-25.14
global_step=810816, episodic_return=-20.62
global_step=810848, episodic_return=-12.35
global_step=810900, episodic_return=-19.59
global_step=810940, episodic_return=-19.17
global_step=810984, episodic_return=-15.88
Eval: global_step=811008, reward=-25.13 +/- 26.71
global_step=811076, episodic_return=-50.16
global_step=811132, episodic_return=-22.71
global_step=811176, episodic_return=-23.23
global_step=811236, episodic_return=-22.07
global_step=811296, episodic_return=-22.37
global_step=811336, episodic_return=-20.39
global_step=811372, episodic_return=-17.34
global_step=811480, episodic_return=-66.73
global_step=811512, episodic_return=-10.46
global_step=811552, episodic_return=-11.00
global_step=811620, episodic_return=-34.97
global_step=811664, episodic_return=-27.28
global_step=811784, episodic_return=-35.79
global_step=811896, episodic_return=-44.78
global_step=811936, episodic_return=-16.32
global_step=811972, episodic_return=-14.76
global_step=812040, episodic_return=-21.09
global_step=812132, episodic_return=-35.31
global_step=812412, episodic_return=-144.34
global_step=812452, episodic_return=-15.55
global_step=812720, episodic_return=-81.85
global_step=812768, episodic_return=-19.93
global_step=812864, episodic_return=-15.28
global_step=812908, episodic_return=-14.82
global_step=812944, episodic_return=-13.86
global_step=812976, episodic_return=-11.44
global_step=813016, episodic_return=-14.64
global_step=813068, episodic_return=-4.55
global_step=813184, episodic_return=-53.89
global_step=813220, episodic_return=-6.35
global_step=813448, episodic_return=-135.91
global_step=813484, episodic_return=-11.59
global_step=813592, episodic_return=-36.54
global_step=813628, episodic_return=-14.92
global_step=813676, episodic_return=-27.45
global_step=813716, episodic_return=-14.16
global_step=813860, episodic_return=-56.00
global_step=813912, episodic_return=-17.50
global_step=814008, episodic_return=-31.33
global_step=814088, episodic_return=-7.09
global_step=814168, episodic_return=-36.06
global_step=814216, episodic_return=-25.01
global_step=814260, episodic_return=-5.90
global_step=814304, episodic_return=-20.66
global_step=814340, episodic_return=-12.71
global_step=814380, episodic_return=-12.94
global_step=814460, episodic_return=-50.50
global_step=814500, episodic_return=-19.58
global_step=814544, episodic_return=-21.05
global_step=814588, episodic_return=-23.60
global_step=814624, episodic_return=-12.39
global_step=814668, episodic_return=-27.03
global_step=814704, episodic_return=-4.35
global_step=814744, episodic_return=-17.01
global_step=814780, episodic_return=-12.56
global_step=814876, episodic_return=-66.32
global_step=814916, episodic_return=-13.89
global_step=814956, episodic_return=-7.84
global_step=815004, episodic_return=-21.95
global_step=815332, episodic_return=-158.03
global_step=815368, episodic_return=-18.72
global_step=815556, episodic_return=-76.56
global_step=815604, episodic_return=-24.61
global_step=815636, episodic_return=-9.55
global_step=815676, episodic_return=-23.92
global_step=815716, episodic_return=-16.25
Eval: global_step=819200, reward=-19.95 +/- 8.42
global_step=819720, episodic_return=-2096.61
global_step=819760, episodic_return=-15.72
global_step=819816, episodic_return=-11.88
global_step=819848, episodic_return=-4.77
global_step=819980, episodic_return=-39.26
global_step=820060, episodic_return=-25.34
global_step=820180, episodic_return=-34.66
global_step=820248, episodic_return=-19.84
global_step=820284, episodic_return=-11.23
global_step=820324, episodic_return=-14.75
global_step=820384, episodic_return=-14.96
global_step=820432, episodic_return=-27.75
global_step=820596, episodic_return=-40.70
global_step=820652, episodic_return=-12.39
global_step=820700, episodic_return=-15.53
global_step=820736, episodic_return=-8.14
global_step=820780, episodic_return=-23.07
global_step=820820, episodic_return=-19.64
global_step=820852, episodic_return=-7.83
global_step=821012, episodic_return=-64.12
global_step=821408, episodic_return=-223.05
global_step=821440, episodic_return=-11.00
global_step=821476, episodic_return=-11.21
global_step=821512, episodic_return=-14.83
global_step=821596, episodic_return=-33.78
global_step=821636, episodic_return=-11.74
global_step=821832, episodic_return=-129.47
global_step=821868, episodic_return=-14.55
global_step=821916, episodic_return=-20.27
global_step=821968, episodic_return=-22.72
global_step=822020, episodic_return=-5.01
global_step=822160, episodic_return=-69.36
global_step=822196, episodic_return=-14.60
global_step=822240, episodic_return=-25.60
global_step=822280, episodic_return=-15.57
global_step=822320, episodic_return=-9.55
global_step=822372, episodic_return=-11.64
global_step=822456, episodic_return=-52.49
global_step=822500, episodic_return=-10.57
global_step=822540, episodic_return=-13.40
global_step=822620, episodic_return=-29.71
global_step=822692, episodic_return=-23.96
global_step=822732, episodic_return=-12.57
global_step=822772, episodic_return=-17.29
global_step=822848, episodic_return=-4.09
global_step=822884, episodic_return=-11.20
global_step=822920, episodic_return=-7.74
global_step=822964, episodic_return=-19.49
global_step=823028, episodic_return=-22.36
global_step=823216, episodic_return=-75.87
global_step=823248, episodic_return=-12.06
global_step=823384, episodic_return=-62.38
global_step=823428, episodic_return=-16.42
global_step=823460, episodic_return=-12.80
global_step=823496, episodic_return=-17.56
global_step=823528, episodic_return=-12.64
global_step=823616, episodic_return=-2.10
global_step=823668, episodic_return=-22.18
global_step=823704, episodic_return=-10.96
global_step=823892, episodic_return=-89.19
global_step=823928, episodic_return=-15.31
global_step=824112, episodic_return=-50.55
global_step=827392, episodic_return=-1666.08
Eval: global_step=827392, reward=-13.95 +/- 6.92
global_step=827468, episodic_return=-26.91
global_step=827520, episodic_return=-24.62
global_step=827652, episodic_return=-52.08
global_step=827684, episodic_return=-14.34
global_step=827724, episodic_return=-10.00
global_step=827768, episodic_return=-18.78
global_step=827832, episodic_return=-13.40
global_step=827880, episodic_return=-11.22
global_step=828080, episodic_return=-85.06
global_step=828116, episodic_return=-9.60
global_step=828216, episodic_return=-25.18
global_step=828256, episodic_return=-20.75
global_step=828308, episodic_return=-29.05
global_step=828360, episodic_return=-25.07
global_step=828396, episodic_return=-8.58
global_step=828432, episodic_return=-11.69
global_step=828748, episodic_return=-102.64
global_step=828788, episodic_return=-23.11
global_step=828900, episodic_return=-54.24
global_step=828988, episodic_return=-39.62
global_step=829096, episodic_return=-55.25
global_step=829140, episodic_return=-8.34
global_step=829204, episodic_return=-30.53
global_step=829244, episodic_return=-14.88
global_step=829280, episodic_return=-8.53
global_step=829312, episodic_return=-9.86
global_step=829348, episodic_return=-7.25
global_step=829388, episodic_return=-17.84
global_step=829580, episodic_return=-112.65
global_step=829620, episodic_return=-10.02
global_step=829652, episodic_return=-9.88
global_step=829704, episodic_return=-30.55
global_step=829836, episodic_return=-39.00
global_step=829872, episodic_return=-8.80
global_step=829912, episodic_return=-14.73
global_step=829996, episodic_return=-37.64
global_step=830036, episodic_return=-9.24
global_step=830112, episodic_return=-32.14
global_step=830196, episodic_return=-22.13
global_step=830388, episodic_return=-69.89
global_step=830436, episodic_return=-9.77
global_step=830496, episodic_return=-13.35
global_step=830624, episodic_return=-9.26
global_step=830676, episodic_return=-3.34
global_step=830712, episodic_return=-12.70
global_step=830752, episodic_return=-9.96
global_step=830816, episodic_return=-37.68
global_step=830852, episodic_return=-15.48
global_step=830888, episodic_return=-12.75
global_step=830928, episodic_return=-9.28
global_step=833884, episodic_return=-1560.81
global_step=833920, episodic_return=-10.71
global_step=833960, episodic_return=-17.07
global_step=834056, episodic_return=-44.32
global_step=834088, episodic_return=-8.73
global_step=834308, episodic_return=-62.18
global_step=834340, episodic_return=-10.51
global_step=834376, episodic_return=-7.83
global_step=834412, episodic_return=-12.78
global_step=834456, episodic_return=-18.33
global_step=834508, episodic_return=-18.22
global_step=834548, episodic_return=-5.05
global_step=834600, episodic_return=-24.08
global_step=834644, episodic_return=-21.97
global_step=834744, episodic_return=-26.52
global_step=834776, episodic_return=-14.53
global_step=834816, episodic_return=-5.83
global_step=834908, episodic_return=-35.25
global_step=834956, episodic_return=-14.03
global_step=834992, episodic_return=-7.47
global_step=835040, episodic_return=-25.61
global_step=835072, episodic_return=-11.00
global_step=835136, episodic_return=-15.83
global_step=835168, episodic_return=-13.11
global_step=835224, episodic_return=-20.12
global_step=835260, episodic_return=-7.81
global_step=835304, episodic_return=-23.70
global_step=835364, episodic_return=-27.63
global_step=835440, episodic_return=-33.65
Eval: global_step=835584, reward=-15.17 +/- 6.19
global_step=835664, episodic_return=-148.44
global_step=835704, episodic_return=-20.53
global_step=835752, episodic_return=-14.64
global_step=835800, episodic_return=-10.31
global_step=835880, episodic_return=-11.79
global_step=835928, episodic_return=-29.43
global_step=835964, episodic_return=-10.95
global_step=836000, episodic_return=-21.51
global_step=836044, episodic_return=-16.16
global_step=836088, episodic_return=-17.59
global_step=836132, episodic_return=-23.18
global_step=836212, episodic_return=-46.32
global_step=836244, episodic_return=-7.32
global_step=836280, episodic_return=-13.82
global_step=836332, episodic_return=-14.52
global_step=836388, episodic_return=-8.00
global_step=836420, episodic_return=-10.52
global_step=836452, episodic_return=-9.82
global_step=836592, episodic_return=-57.00
global_step=836628, episodic_return=-15.16
global_step=836660, episodic_return=-15.75
global_step=836700, episodic_return=-21.38
global_step=836848, episodic_return=-30.81
global_step=836920, episodic_return=-0.16
global_step=836980, episodic_return=-27.99
global_step=837060, episodic_return=-40.10
global_step=837124, episodic_return=-34.26
global_step=837280, episodic_return=-51.26
global_step=837320, episodic_return=-19.33
global_step=837368, episodic_return=-23.90
global_step=837444, episodic_return=-12.45
global_step=837584, episodic_return=-56.87
global_step=837624, episodic_return=-20.14
global_step=837760, episodic_return=-79.96
global_step=837800, episodic_return=-13.83
global_step=837832, episodic_return=-10.37
global_step=837864, episodic_return=-13.75
global_step=837904, episodic_return=-22.77
global_step=838008, episodic_return=-59.90
global_step=838044, episodic_return=-13.70
global_step=838100, episodic_return=-1.81
global_step=838212, episodic_return=-27.90
global_step=838256, episodic_return=-9.20
global_step=838296, episodic_return=-12.73
global_step=838328, episodic_return=-13.07
global_step=838368, episodic_return=-23.43
global_step=838400, episodic_return=-11.97
global_step=838440, episodic_return=-16.76
global_step=838484, episodic_return=-24.31
global_step=838520, episodic_return=-10.00
global_step=838560, episodic_return=-14.26
global_step=838608, episodic_return=-8.61
global_step=838652, episodic_return=-10.92
global_step=838832, episodic_return=-60.44
global_step=838904, episodic_return=-20.98
global_step=838944, episodic_return=-15.12
global_step=838976, episodic_return=-11.19
global_step=839040, episodic_return=-22.32
global_step=839084, episodic_return=-28.88
global_step=839132, episodic_return=-15.19
global_step=839196, episodic_return=-22.28
global_step=839276, episodic_return=-29.37
global_step=839312, episodic_return=-15.13
global_step=839392, episodic_return=-41.94
global_step=839460, episodic_return=-28.01
global_step=839516, episodic_return=-35.27
global_step=839552, episodic_return=-11.09
global_step=839584, episodic_return=-11.76
global_step=839660, episodic_return=-32.19
global_step=839700, episodic_return=-16.62
global_step=839768, episodic_return=-33.03
global_step=839808, episodic_return=-11.86
global_step=839856, episodic_return=-10.16
global_step=839904, episodic_return=-16.69
global_step=839940, episodic_return=-15.61
global_step=839972, episodic_return=-12.08
global_step=840060, episodic_return=-20.12
global_step=840096, episodic_return=-7.49
global_step=840136, episodic_return=-19.45
global_step=840168, episodic_return=-11.95
global_step=840200, episodic_return=-9.90
global_step=840284, episodic_return=-34.10
global_step=840352, episodic_return=-11.71
global_step=840400, episodic_return=-15.75
global_step=840436, episodic_return=-21.44
global_step=840548, episodic_return=-60.56
global_step=840600, episodic_return=-17.25
global_step=840644, episodic_return=-15.75
global_step=842636, episodic_return=-1115.47
global_step=842668, episodic_return=-11.70
global_step=842724, episodic_return=-19.19
global_step=842784, episodic_return=-19.16
global_step=842820, episodic_return=-6.94
global_step=842868, episodic_return=-21.36
global_step=842900, episodic_return=-12.68
global_step=842940, episodic_return=-6.26
global_step=842980, episodic_return=-20.70
global_step=843020, episodic_return=-13.63
global_step=843072, episodic_return=-26.11
global_step=843116, episodic_return=-9.93
global_step=843172, episodic_return=-8.53
global_step=843220, episodic_return=-21.39
global_step=843272, episodic_return=-31.56
global_step=843304, episodic_return=-8.50
global_step=843428, episodic_return=-38.56
global_step=843464, episodic_return=-12.53
global_step=843640, episodic_return=-54.51
global_step=843676, episodic_return=-13.94
global_step=843724, episodic_return=-14.15
Eval: global_step=843776, reward=-150.38 +/- 406.14
global_step=843792, episodic_return=-6.71
global_step=843856, episodic_return=-34.78
global_step=843924, episodic_return=-29.60
global_step=843964, episodic_return=-10.65
global_step=843996, episodic_return=-14.08
global_step=844084, episodic_return=-27.93
global_step=844148, episodic_return=-25.94
global_step=844204, episodic_return=-13.83
global_step=844252, episodic_return=-11.27
global_step=844288, episodic_return=-8.07
global_step=844332, episodic_return=-19.88
global_step=844412, episodic_return=-27.14
global_step=844452, episodic_return=-18.08
global_step=844640, episodic_return=-132.78
global_step=844680, episodic_return=-15.03
global_step=844716, episodic_return=-4.93
global_step=844800, episodic_return=-39.49
global_step=844868, episodic_return=-16.18
global_step=844952, episodic_return=-22.21
global_step=845108, episodic_return=-8.20
global_step=845168, episodic_return=-19.18
global_step=845216, episodic_return=1.19
global_step=845332, episodic_return=-40.48
global_step=845376, episodic_return=-13.21
global_step=845432, episodic_return=-29.88
global_step=845848, episodic_return=-192.14
global_step=845888, episodic_return=-9.85
global_step=845960, episodic_return=-17.85
global_step=845996, episodic_return=-5.94
global_step=846036, episodic_return=-11.13
global_step=846208, episodic_return=-111.26
global_step=850212, episodic_return=-2095.39
global_step=850264, episodic_return=-24.75
global_step=850364, episodic_return=-20.19
global_step=850396, episodic_return=-11.36
global_step=850444, episodic_return=-22.50
global_step=850484, episodic_return=-12.59
global_step=850524, episodic_return=-13.04
global_step=850692, episodic_return=-55.23
global_step=850888, episodic_return=-70.60
global_step=850924, episodic_return=-16.42
global_step=850976, episodic_return=-18.54
global_step=851072, episodic_return=-38.99
global_step=851104, episodic_return=-7.34
global_step=851140, episodic_return=-9.95
global_step=851184, episodic_return=-13.96
global_step=851244, episodic_return=-33.03
global_step=851296, episodic_return=-19.18
global_step=851332, episodic_return=-15.79
global_step=851412, episodic_return=-30.34
global_step=851452, episodic_return=-10.80
global_step=851500, episodic_return=-19.67
global_step=851532, episodic_return=-9.87
global_step=851572, episodic_return=-18.49
global_step=851608, episodic_return=-11.33
global_step=851644, episodic_return=-7.07
global_step=851740, episodic_return=-17.60
global_step=851792, episodic_return=-32.33
global_step=851844, episodic_return=-23.58
Eval: global_step=851968, reward=-14.00 +/- 4.19
global_step=852040, episodic_return=-100.75
global_step=852080, episodic_return=-18.86
global_step=852120, episodic_return=-22.36
global_step=852176, episodic_return=-15.96
global_step=852296, episodic_return=-31.59
global_step=852608, episodic_return=-114.56
global_step=852660, episodic_return=-20.81
global_step=852740, episodic_return=-39.36
global_step=852788, episodic_return=-31.48
global_step=853076, episodic_return=-124.19
global_step=853176, episodic_return=-33.10
global_step=853280, episodic_return=-33.38
global_step=853328, episodic_return=-13.10
global_step=853372, episodic_return=-20.08
global_step=853404, episodic_return=-13.02
global_step=853440, episodic_return=-12.57
global_step=853492, episodic_return=-17.62
global_step=853636, episodic_return=-34.34
global_step=853732, episodic_return=-25.89
global_step=853856, episodic_return=-88.63
global_step=853904, episodic_return=-22.96
global_step=853940, episodic_return=-5.09
global_step=854060, episodic_return=-42.07
global_step=854132, episodic_return=-41.08
global_step=854164, episodic_return=-13.95
global_step=854200, episodic_return=-6.46
global_step=854240, episodic_return=-15.77
global_step=854284, episodic_return=-18.66
global_step=854320, episodic_return=-10.94
global_step=854364, episodic_return=-19.95
global_step=854444, episodic_return=-31.69
global_step=854568, episodic_return=-48.48
global_step=854616, episodic_return=-24.06
global_step=854652, episodic_return=-15.26
global_step=854692, episodic_return=-18.05
global_step=854800, episodic_return=-0.50
global_step=854840, episodic_return=-10.80
global_step=854872, episodic_return=-16.29
global_step=854916, episodic_return=-22.50
global_step=854972, episodic_return=-23.75
global_step=855004, episodic_return=-16.63
global_step=855040, episodic_return=-14.14
global_step=855084, episodic_return=-13.91
global_step=855120, episodic_return=-24.37
global_step=855232, episodic_return=-30.44
global_step=855332, episodic_return=-55.26
global_step=855376, episodic_return=-5.84
global_step=855416, episodic_return=-13.26
global_step=855512, episodic_return=-18.52
global_step=855552, episodic_return=-19.45
global_step=855644, episodic_return=-33.13
global_step=855700, episodic_return=-27.72
global_step=855828, episodic_return=-30.77
global_step=855860, episodic_return=-13.56
global_step=855904, episodic_return=-6.92
global_step=855940, episodic_return=-8.83
global_step=855972, episodic_return=-12.33
global_step=856012, episodic_return=-9.35
global_step=856064, episodic_return=-23.88
global_step=856104, episodic_return=-13.59
global_step=856136, episodic_return=-13.43
global_step=856264, episodic_return=-85.80
global_step=856300, episodic_return=-9.11
global_step=856336, episodic_return=-13.45
global_step=856384, episodic_return=-19.37
global_step=856476, episodic_return=-36.58
global_step=856512, episodic_return=-10.61
global_step=856548, episodic_return=-10.58
global_step=856584, episodic_return=-10.63
global_step=856640, episodic_return=-32.26
global_step=856700, episodic_return=-10.31
global_step=856760, episodic_return=-15.10
global_step=856808, episodic_return=-21.42
global_step=856856, episodic_return=-8.33
global_step=856892, episodic_return=-16.52
global_step=856968, episodic_return=-33.49
global_step=857008, episodic_return=-15.80
global_step=857068, episodic_return=-18.12
global_step=857120, episodic_return=-20.63
global_step=857164, episodic_return=-23.63
global_step=857240, episodic_return=-20.18
global_step=857276, episodic_return=-15.49
global_step=857324, episodic_return=-16.95
global_step=857428, episodic_return=-72.71
global_step=857528, episodic_return=-40.70
global_step=857564, episodic_return=-9.66
global_step=857676, episodic_return=-43.04
global_step=857720, episodic_return=-14.76
global_step=857760, episodic_return=-6.27
global_step=857836, episodic_return=-46.67
global_step=857964, episodic_return=-56.02
global_step=858000, episodic_return=-13.41
global_step=858036, episodic_return=-10.47
global_step=858108, episodic_return=-11.39
global_step=858204, episodic_return=-32.58
global_step=858256, episodic_return=-22.31
global_step=858348, episodic_return=-68.86
global_step=858412, episodic_return=-36.62
global_step=858500, episodic_return=-20.10
global_step=858576, episodic_return=-44.04
global_step=858768, episodic_return=-138.23
global_step=858920, episodic_return=-34.54
global_step=858948, episodic_return=-4.91
global_step=859096, episodic_return=-73.25
global_step=859140, episodic_return=-12.48
global_step=859180, episodic_return=-21.85
global_step=859216, episodic_return=-10.60
global_step=859352, episodic_return=-32.93
global_step=859392, episodic_return=-10.13
global_step=859448, episodic_return=-31.01
global_step=859484, episodic_return=-11.95
global_step=859516, episodic_return=-10.38
global_step=859592, episodic_return=-50.58
global_step=859632, episodic_return=-9.16
global_step=859672, episodic_return=-4.33
global_step=859724, episodic_return=-18.50
global_step=859768, episodic_return=-21.93
global_step=859812, episodic_return=-25.91
global_step=859872, episodic_return=-34.92
global_step=859904, episodic_return=-11.16
global_step=859988, episodic_return=-23.20
global_step=860020, episodic_return=-11.40
global_step=860088, episodic_return=-26.47
