/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=205144, episodic_return=-111.22
global_step=205360, episodic_return=-113.36
global_step=205476, episodic_return=-29.97
global_step=205560, episodic_return=-58.41
global_step=205736, episodic_return=-77.73
global_step=207484, episodic_return=-972.20
global_step=207672, episodic_return=-67.02
global_step=207788, episodic_return=-73.78
global_step=207884, episodic_return=-51.40
global_step=207944, episodic_return=-33.50
global_step=208020, episodic_return=-37.04
global_step=208256, episodic_return=-111.63
global_step=208428, episodic_return=-107.73
global_step=208648, episodic_return=-84.79
global_step=208688, episodic_return=-23.25
global_step=208964, episodic_return=-164.95
global_step=209028, episodic_return=-18.17
global_step=209068, episodic_return=-25.91
global_step=209120, episodic_return=-29.50
global_step=209248, episodic_return=-57.84
global_step=209368, episodic_return=-47.97
global_step=209448, episodic_return=-40.14
global_step=209528, episodic_return=-37.96
global_step=209600, episodic_return=-29.52
global_step=209776, episodic_return=-118.59
global_step=209856, episodic_return=-29.91
global_step=209996, episodic_return=-91.45
global_step=210136, episodic_return=-48.99
global_step=210200, episodic_return=-29.13
Eval: global_step=212992, reward=-28.75 +/- 32.72
global_step=213160, episodic_return=-1544.32
global_step=213224, episodic_return=-32.61
global_step=213364, episodic_return=-71.40
global_step=213432, episodic_return=-32.80
global_step=213488, episodic_return=-30.51
global_step=213640, episodic_return=-80.23
global_step=213720, episodic_return=-26.19
global_step=213764, episodic_return=-26.70
global_step=213924, episodic_return=-31.76
global_step=214020, episodic_return=-54.67
global_step=214148, episodic_return=-83.41
global_step=214196, episodic_return=-38.18
global_step=214328, episodic_return=-69.86
global_step=214404, episodic_return=-38.04
global_step=214512, episodic_return=-62.99
global_step=214728, episodic_return=-135.98
global_step=214776, episodic_return=-29.20
global_step=218780, episodic_return=-2223.77
global_step=218932, episodic_return=-48.98
global_step=219040, episodic_return=-38.44
global_step=219096, episodic_return=-37.35
global_step=219184, episodic_return=-33.43
global_step=219384, episodic_return=-48.39
global_step=219472, episodic_return=-41.75
global_step=219516, episodic_return=-20.12
global_step=219920, episodic_return=-244.50
global_step=220052, episodic_return=-75.64
global_step=220136, episodic_return=-46.43
global_step=220208, episodic_return=-10.98
global_step=220384, episodic_return=-131.67
global_step=220688, episodic_return=-167.57
global_step=220772, episodic_return=-66.66
global_step=220872, episodic_return=-52.39
global_step=221072, episodic_return=-94.96
global_step=221132, episodic_return=-19.90
Eval: global_step=221184, reward=-12.92 +/- 9.73
global_step=221224, episodic_return=-41.64
global_step=221336, episodic_return=-58.28
global_step=221444, episodic_return=-48.47
global_step=221484, episodic_return=-22.56
global_step=221576, episodic_return=-9.23
global_step=221652, episodic_return=-23.47
global_step=222008, episodic_return=-166.65
global_step=222140, episodic_return=-62.28
global_step=222208, episodic_return=-18.69
global_step=222268, episodic_return=-34.37
global_step=222308, episodic_return=-1.75
global_step=222416, episodic_return=-53.61
global_step=222524, episodic_return=-92.79
global_step=222572, episodic_return=-21.00
global_step=222708, episodic_return=-86.04
global_step=222796, episodic_return=-29.00
global_step=222888, episodic_return=-30.94
global_step=222936, episodic_return=-29.08
global_step=223040, episodic_return=-46.30
global_step=223080, episodic_return=-9.07
global_step=223188, episodic_return=-65.59
global_step=223384, episodic_return=-50.14
global_step=223440, episodic_return=-32.09
global_step=223584, episodic_return=-108.06
global_step=223628, episodic_return=-21.59
global_step=223704, episodic_return=-38.20
global_step=223776, episodic_return=-28.48
global_step=223900, episodic_return=-83.92
global_step=223972, episodic_return=-62.35
global_step=224028, episodic_return=-21.73
global_step=224092, episodic_return=-42.73
global_step=224236, episodic_return=-64.02
global_step=224376, episodic_return=-86.79
global_step=224500, episodic_return=-27.38
global_step=224564, episodic_return=-27.39
global_step=224636, episodic_return=-40.41
global_step=224684, episodic_return=-20.08
global_step=224728, episodic_return=-20.56
global_step=224812, episodic_return=-46.23
global_step=225076, episodic_return=-120.72
global_step=225124, episodic_return=-22.11
global_step=225180, episodic_return=-22.54
global_step=225652, episodic_return=-291.08
global_step=225696, episodic_return=-20.86
global_step=225764, episodic_return=-31.60
global_step=225832, episodic_return=-33.13
global_step=226000, episodic_return=-99.61
global_step=228184, episodic_return=-1176.30
global_step=228264, episodic_return=-61.29
global_step=228332, episodic_return=-34.13
global_step=228432, episodic_return=-47.75
global_step=228612, episodic_return=-105.23
global_step=228692, episodic_return=-41.94
global_step=228752, episodic_return=-15.66
global_step=228816, episodic_return=-25.16
global_step=228944, episodic_return=-83.72
global_step=229168, episodic_return=-126.77
global_step=229216, episodic_return=-20.94
global_step=229324, episodic_return=-46.63
Eval: global_step=229376, reward=-24.01 +/- 12.27
global_step=229440, episodic_return=-66.08
global_step=229504, episodic_return=-36.14
global_step=229624, episodic_return=-64.34
global_step=229748, episodic_return=-60.86
global_step=229852, episodic_return=-60.73
global_step=229912, episodic_return=-16.71
global_step=229968, episodic_return=-28.37
global_step=230076, episodic_return=-50.92
global_step=230232, episodic_return=-37.20
global_step=230332, episodic_return=-36.95
global_step=230408, episodic_return=-47.91
global_step=230524, episodic_return=-72.10
global_step=230616, episodic_return=-22.78
global_step=230688, episodic_return=-54.95
global_step=230796, episodic_return=-49.92
global_step=230856, episodic_return=-12.47
global_step=230912, episodic_return=-26.20
global_step=231012, episodic_return=-44.66
global_step=231260, episodic_return=-153.31
global_step=231380, episodic_return=-45.27
global_step=231428, episodic_return=-19.44
global_step=231636, episodic_return=-155.18
global_step=231776, episodic_return=-113.26
global_step=231864, episodic_return=-47.33
global_step=231916, episodic_return=-6.39
global_step=234832, episodic_return=-1527.10
global_step=234984, episodic_return=-99.42
global_step=235020, episodic_return=-13.42
global_step=235148, episodic_return=-97.87
global_step=235224, episodic_return=-40.77
global_step=235304, episodic_return=-49.76
global_step=235388, episodic_return=-56.87
global_step=235508, episodic_return=-77.75
global_step=235584, episodic_return=-47.06
global_step=235624, episodic_return=-13.89
global_step=235708, episodic_return=-56.37
global_step=235808, episodic_return=-66.84
global_step=235884, episodic_return=-62.44
global_step=235928, episodic_return=-20.76
global_step=236012, episodic_return=-31.71
global_step=236064, episodic_return=-31.78
global_step=236148, episodic_return=-34.28
global_step=236260, episodic_return=-60.71
global_step=236344, episodic_return=-45.16
global_step=236496, episodic_return=-150.24
global_step=236604, episodic_return=-60.99
global_step=236732, episodic_return=-71.33
global_step=237464, episodic_return=-375.35
Eval: global_step=237568, reward=-25.12 +/- 18.18
global_step=237648, episodic_return=-77.82
global_step=237748, episodic_return=-92.04
global_step=237916, episodic_return=-80.46
global_step=237964, episodic_return=-30.59
global_step=238040, episodic_return=-35.34
global_step=238092, episodic_return=-36.57
global_step=238216, episodic_return=-48.71
global_step=238288, episodic_return=-42.97
global_step=238544, episodic_return=-217.04
global_step=238672, episodic_return=-76.54
global_step=238876, episodic_return=-115.78
global_step=238928, episodic_return=-15.57
global_step=239036, episodic_return=-51.38
global_step=239128, episodic_return=-76.29
global_step=239208, episodic_return=-46.22
global_step=239352, episodic_return=-57.24
global_step=239428, episodic_return=-52.52
global_step=239512, episodic_return=-31.17
global_step=239592, episodic_return=-28.91
global_step=239648, episodic_return=-34.64
global_step=239744, episodic_return=-39.54
global_step=239884, episodic_return=-54.70
global_step=240220, episodic_return=-210.79
global_step=240380, episodic_return=-91.92
global_step=240420, episodic_return=-16.27
global_step=240692, episodic_return=-136.49
global_step=241108, episodic_return=-193.41
global_step=241232, episodic_return=-57.25
global_step=241344, episodic_return=-42.79
global_step=241396, episodic_return=-18.33
global_step=241536, episodic_return=-57.11
global_step=241588, episodic_return=-23.28
global_step=241892, episodic_return=-127.23
global_step=241944, episodic_return=-31.65
global_step=242104, episodic_return=-57.40
global_step=242184, episodic_return=-40.66
global_step=242284, episodic_return=-15.86
global_step=242380, episodic_return=-37.14
global_step=242456, episodic_return=-26.39
global_step=242540, episodic_return=-46.03
global_step=242580, episodic_return=-16.98
global_step=242652, episodic_return=-29.04
global_step=242880, episodic_return=-127.12
global_step=242972, episodic_return=-41.58
global_step=243096, episodic_return=-49.20
global_step=243200, episodic_return=-17.90
global_step=243376, episodic_return=-138.43
global_step=243416, episodic_return=-14.85
global_step=243512, episodic_return=-29.25
global_step=243684, episodic_return=-73.17
global_step=243740, episodic_return=-25.27
global_step=243880, episodic_return=-61.40
global_step=244040, episodic_return=-63.44
global_step=244084, episodic_return=-25.80
global_step=244124, episodic_return=-17.60
global_step=244172, episodic_return=-35.22
global_step=244340, episodic_return=-70.07
global_step=244456, episodic_return=-55.28
global_step=244580, episodic_return=-75.23
global_step=244668, episodic_return=-47.51
global_step=244736, episodic_return=-32.66
global_step=244816, episodic_return=-42.68
global_step=244996, episodic_return=-147.10
global_step=245048, episodic_return=-27.23
global_step=245276, episodic_return=-115.61
global_step=245316, episodic_return=-12.60
global_step=245368, episodic_return=-27.93
global_step=245616, episodic_return=-149.60
Eval: global_step=245760, reward=-23.42 +/- 33.61
global_step=245852, episodic_return=-93.95
global_step=245960, episodic_return=-66.29
global_step=246176, episodic_return=-88.09
global_step=246224, episodic_return=-22.75
global_step=246324, episodic_return=-65.93
global_step=246456, episodic_return=-70.42
global_step=246576, episodic_return=-60.79
global_step=246664, episodic_return=-62.29
global_step=246824, episodic_return=-60.38
global_step=247260, episodic_return=-273.29
global_step=247344, episodic_return=-46.01
global_step=247444, episodic_return=-38.82
global_step=247504, episodic_return=-18.26
global_step=247776, episodic_return=-157.51
global_step=247920, episodic_return=-50.70
global_step=248080, episodic_return=-89.80
global_step=248148, episodic_return=-33.06
global_step=248256, episodic_return=-59.50
global_step=248492, episodic_return=-71.46
global_step=248572, episodic_return=-33.93
global_step=248688, episodic_return=-28.50
global_step=248820, episodic_return=-54.48
global_step=248952, episodic_return=-61.80
global_step=249128, episodic_return=-92.01
global_step=249236, episodic_return=-18.03
global_step=249296, episodic_return=-19.12
global_step=249432, episodic_return=-68.20
global_step=249472, episodic_return=-19.57
global_step=249560, episodic_return=-58.30
global_step=249648, episodic_return=-41.37
global_step=249744, episodic_return=-54.33
global_step=249820, episodic_return=-43.04
global_step=250004, episodic_return=-93.14
global_step=250052, episodic_return=-12.99
global_step=250216, episodic_return=-138.23
global_step=250260, episodic_return=-24.81
global_step=250412, episodic_return=-71.29
global_step=250488, episodic_return=-40.51
global_step=250660, episodic_return=-55.28
global_step=250828, episodic_return=-129.96
global_step=250884, episodic_return=-14.15
global_step=250960, episodic_return=-36.71
global_step=251364, episodic_return=-150.20
global_step=251476, episodic_return=-49.83
global_step=251544, episodic_return=-21.71
global_step=251672, episodic_return=-99.73
global_step=251804, episodic_return=-88.55
global_step=251932, episodic_return=-76.15
global_step=252020, episodic_return=-46.57
global_step=252156, episodic_return=-101.41
global_step=252320, episodic_return=-100.09
global_step=252372, episodic_return=-21.65
global_step=252536, episodic_return=-109.98
global_step=252580, episodic_return=-12.35
global_step=252692, episodic_return=-34.65
global_step=252792, episodic_return=-52.02
global_step=252836, episodic_return=-18.98
global_step=252948, episodic_return=-57.70
global_step=253188, episodic_return=-151.63
global_step=253280, episodic_return=-57.60
global_step=253392, episodic_return=-55.81
global_step=253456, episodic_return=-17.42
global_step=253668, episodic_return=-109.56
global_step=253736, episodic_return=-26.56
global_step=253836, episodic_return=-19.48
Eval: global_step=253952, reward=-19.56 +/- 31.81
global_step=253984, episodic_return=-74.71
global_step=255176, episodic_return=-709.66
global_step=255232, episodic_return=-42.30
global_step=255284, episodic_return=-34.48
global_step=255344, episodic_return=-21.54
global_step=256612, episodic_return=-654.38
global_step=256808, episodic_return=-115.97
global_step=256868, episodic_return=-25.95
global_step=257176, episodic_return=-156.42
global_step=257368, episodic_return=-114.23
global_step=257436, episodic_return=-25.78
global_step=257496, episodic_return=-34.41
global_step=257688, episodic_return=-105.10
global_step=257756, episodic_return=-52.62
global_step=257836, episodic_return=-58.73
global_step=257920, episodic_return=-24.87
global_step=257964, episodic_return=-11.25
global_step=258012, episodic_return=-30.70
global_step=258180, episodic_return=-90.11
global_step=258448, episodic_return=-108.90
global_step=258616, episodic_return=-27.66
global_step=258992, episodic_return=-182.28
global_step=259264, episodic_return=-172.17
global_step=259448, episodic_return=-80.44
global_step=259492, episodic_return=-23.85
global_step=259728, episodic_return=-134.34
global_step=259844, episodic_return=-76.92
global_step=260104, episodic_return=-107.67
global_step=260336, episodic_return=-125.40
global_step=260412, episodic_return=-23.89
global_step=260500, episodic_return=-39.60
global_step=260816, episodic_return=-185.47
global_step=261008, episodic_return=-101.49
global_step=261312, episodic_return=-165.26
global_step=261348, episodic_return=-31.52
global_step=261420, episodic_return=-40.65
global_step=261468, episodic_return=-30.02
global_step=261516, episodic_return=-24.41
global_step=261596, episodic_return=-25.30
global_step=261680, episodic_return=-22.86
global_step=261784, episodic_return=-40.76
global_step=262096, episodic_return=-188.70
global_step=262144, episodic_return=-26.16
Eval: global_step=262144, reward=-26.02 +/- 32.88
global_step=262240, episodic_return=-19.49
global_step=262344, episodic_return=-45.64
global_step=262444, episodic_return=-40.63
global_step=262544, episodic_return=-17.57
global_step=262736, episodic_return=-76.05
global_step=262844, episodic_return=-38.97
global_step=262920, episodic_return=-57.48
global_step=263032, episodic_return=-52.55
global_step=263176, episodic_return=-58.64
global_step=263340, episodic_return=-57.91
global_step=263460, episodic_return=-76.68
global_step=263524, episodic_return=-21.03
global_step=263564, episodic_return=-20.55
global_step=263596, episodic_return=-4.74
global_step=263796, episodic_return=-85.11
global_step=263944, episodic_return=-74.95
global_step=263988, episodic_return=-26.35
global_step=264044, episodic_return=-24.12
global_step=264156, episodic_return=-55.86
global_step=264264, episodic_return=-61.23
global_step=264468, episodic_return=-76.10
global_step=264512, episodic_return=-18.46
global_step=264680, episodic_return=-76.06
global_step=264724, episodic_return=-23.78
global_step=264776, episodic_return=-8.78
global_step=265044, episodic_return=-126.31
global_step=265096, episodic_return=-11.85
global_step=265140, episodic_return=-14.69
global_step=265300, episodic_return=-79.23
global_step=265360, episodic_return=-21.40
global_step=265504, episodic_return=-35.28
global_step=265556, episodic_return=-26.93
global_step=265628, episodic_return=-20.57
global_step=265728, episodic_return=-45.76
global_step=265860, episodic_return=-58.20
global_step=265924, episodic_return=-15.01
global_step=266040, episodic_return=-65.32
global_step=266160, episodic_return=-73.70
global_step=266220, episodic_return=-31.54
global_step=266316, episodic_return=-67.76
global_step=266472, episodic_return=-56.17
global_step=266512, episodic_return=-19.22
global_step=266624, episodic_return=-54.90
global_step=266680, episodic_return=-39.62
global_step=266740, episodic_return=-29.20
global_step=266960, episodic_return=-124.32
global_step=267008, episodic_return=-33.32
global_step=267148, episodic_return=-58.11
global_step=267320, episodic_return=-89.97
global_step=267468, episodic_return=-60.11
global_step=267600, episodic_return=-65.82
global_step=267752, episodic_return=-58.04
global_step=267828, episodic_return=-52.06
global_step=268004, episodic_return=-42.73
global_step=268124, episodic_return=-41.94
global_step=268220, episodic_return=-66.96
global_step=268268, episodic_return=-12.74
global_step=268440, episodic_return=-100.27
global_step=268520, episodic_return=-33.20
global_step=268556, episodic_return=-18.53
global_step=268628, episodic_return=-30.17
global_step=268684, episodic_return=-18.77
global_step=268800, episodic_return=-68.39
global_step=268976, episodic_return=-55.23
global_step=269004, episodic_return=-10.64
global_step=269108, episodic_return=-11.94
global_step=269172, episodic_return=-44.41
global_step=269236, episodic_return=-41.31
global_step=269336, episodic_return=-19.32
global_step=269464, episodic_return=-75.22
global_step=269576, episodic_return=-38.39
global_step=269684, episodic_return=-63.76
global_step=269760, episodic_return=-34.89
global_step=269896, episodic_return=-91.75
global_step=269996, episodic_return=-56.88
global_step=270036, episodic_return=-24.65
global_step=270120, episodic_return=-49.15
global_step=270256, episodic_return=-46.56
global_step=270308, episodic_return=-26.44
Eval: global_step=270336, reward=-16.36 +/- 12.48
global_step=270372, episodic_return=-28.24
global_step=270424, episodic_return=-31.63
global_step=270572, episodic_return=-46.09
global_step=270848, episodic_return=-136.07
global_step=270900, episodic_return=-31.16
global_step=270960, episodic_return=-31.58
global_step=271004, episodic_return=-28.29
global_step=271248, episodic_return=-152.23
global_step=271444, episodic_return=-75.10
global_step=271524, episodic_return=-39.65
global_step=271592, episodic_return=-56.31
global_step=271880, episodic_return=-128.33
global_step=271948, episodic_return=-18.17
global_step=272004, episodic_return=-24.82
global_step=272076, episodic_return=-32.18
global_step=272164, episodic_return=-38.56
global_step=272208, episodic_return=-23.42
global_step=272256, episodic_return=-11.35
global_step=272336, episodic_return=-41.59
global_step=272460, episodic_return=-56.61
global_step=272532, episodic_return=-5.32
global_step=272712, episodic_return=-144.86
global_step=272780, episodic_return=-43.12
global_step=272828, episodic_return=-15.44
global_step=272900, episodic_return=-42.97
global_step=272980, episodic_return=-42.63
global_step=273064, episodic_return=-24.39
global_step=273116, episodic_return=-29.84
global_step=273172, episodic_return=-31.58
global_step=273336, episodic_return=-94.86
global_step=273388, episodic_return=-15.44
global_step=273432, episodic_return=-18.80
global_step=273520, episodic_return=-68.10
global_step=273628, episodic_return=-83.56
global_step=273776, episodic_return=-68.52
global_step=273916, episodic_return=-75.46
global_step=274036, episodic_return=-46.85
global_step=274116, episodic_return=-40.96
global_step=274188, episodic_return=-19.04
global_step=274272, episodic_return=-51.63
global_step=274624, episodic_return=-198.47
global_step=274668, episodic_return=-26.13
global_step=274748, episodic_return=-32.75
global_step=274932, episodic_return=-72.86
global_step=274996, episodic_return=-38.46
global_step=276700, episodic_return=-848.40
global_step=276744, episodic_return=-25.04
global_step=276844, episodic_return=-41.17
global_step=276888, episodic_return=-34.46
global_step=276928, episodic_return=-10.30
global_step=276984, episodic_return=-24.04
global_step=277036, episodic_return=-19.87
global_step=277088, episodic_return=-22.38
global_step=277340, episodic_return=-248.16
global_step=277536, episodic_return=-47.10
global_step=277616, episodic_return=-43.37
global_step=277708, episodic_return=-46.19
global_step=277820, episodic_return=-41.83
global_step=277904, episodic_return=-34.25
global_step=277980, episodic_return=-27.26
global_step=278144, episodic_return=-99.79
global_step=278232, episodic_return=-30.06
global_step=278300, episodic_return=-39.38
global_step=278348, episodic_return=-29.93
Eval: global_step=278528, reward=-21.17 +/- 17.71
global_step=278548, episodic_return=-118.55
global_step=278668, episodic_return=-45.81
global_step=278748, episodic_return=-37.95
global_step=278864, episodic_return=-67.73
global_step=279040, episodic_return=-90.25
global_step=279084, episodic_return=-16.63
global_step=279144, episodic_return=-36.46
global_step=279204, episodic_return=-24.84
global_step=279316, episodic_return=-55.66
global_step=279396, episodic_return=-63.57
global_step=279472, episodic_return=-32.23
global_step=279528, episodic_return=-24.84
global_step=279636, episodic_return=-60.05
global_step=279692, episodic_return=-19.66
global_step=280236, episodic_return=-281.37
global_step=280320, episodic_return=-53.99
global_step=280376, episodic_return=-27.93
global_step=280444, episodic_return=-24.61
global_step=280512, episodic_return=-26.67
global_step=280560, episodic_return=-21.52
global_step=280612, episodic_return=-22.78
global_step=280740, episodic_return=-76.65
global_step=281016, episodic_return=-177.06
global_step=281104, episodic_return=-42.29
global_step=281148, episodic_return=-13.85
global_step=281240, episodic_return=-54.47
global_step=281504, episodic_return=-156.98
global_step=281580, episodic_return=2.53
global_step=281704, episodic_return=-85.48
global_step=281856, episodic_return=-74.99
global_step=281980, episodic_return=-67.56
global_step=282032, episodic_return=-24.34
global_step=282124, episodic_return=-29.02
global_step=282228, episodic_return=-39.87
global_step=282296, episodic_return=-23.83
global_step=282356, episodic_return=-37.97
global_step=282436, episodic_return=-40.76
global_step=282556, episodic_return=-42.09
global_step=282616, episodic_return=-49.31
global_step=282668, episodic_return=-23.27
global_step=282816, episodic_return=-90.65
global_step=282896, episodic_return=-46.09
global_step=282984, episodic_return=-54.86
global_step=283104, episodic_return=-51.42
global_step=283176, episodic_return=-25.93
global_step=283264, episodic_return=-43.65
global_step=283348, episodic_return=-41.44
global_step=283400, episodic_return=-25.59
global_step=283724, episodic_return=-211.19
global_step=283768, episodic_return=-9.74
global_step=283868, episodic_return=-63.02
global_step=283936, episodic_return=-39.05
global_step=284004, episodic_return=-39.01
global_step=284068, episodic_return=-26.45
global_step=284224, episodic_return=-108.76
global_step=284280, episodic_return=-39.25
global_step=284356, episodic_return=-37.67
global_step=284576, episodic_return=-129.64
global_step=284636, episodic_return=-33.42
global_step=284680, episodic_return=-11.78
global_step=285036, episodic_return=-240.50
global_step=285076, episodic_return=-15.08
global_step=285124, episodic_return=-29.75
global_step=285212, episodic_return=-55.01
global_step=285412, episodic_return=-70.93
global_step=285580, episodic_return=-62.49
global_step=285896, episodic_return=-143.64
global_step=285952, episodic_return=-33.20
global_step=286000, episodic_return=-25.57
global_step=286060, episodic_return=-26.16
global_step=286104, episodic_return=-16.97
global_step=286184, episodic_return=-32.87
global_step=286268, episodic_return=-36.04
global_step=286344, episodic_return=-40.07
global_step=286444, episodic_return=-18.67
global_step=286552, episodic_return=-36.28
Eval: global_step=286720, reward=-28.63 +/- 25.80
global_step=286744, episodic_return=-108.43
global_step=286928, episodic_return=-131.24
global_step=286972, episodic_return=-21.36
global_step=287052, episodic_return=-30.75
global_step=287164, episodic_return=-29.45
global_step=287260, episodic_return=-66.60
global_step=287324, episodic_return=-34.92
global_step=287368, episodic_return=-19.61
global_step=287440, episodic_return=-36.62
global_step=287652, episodic_return=-77.58
global_step=287696, episodic_return=-25.48
global_step=287752, episodic_return=-29.92
global_step=287868, episodic_return=-92.82
global_step=287968, episodic_return=-61.64
global_step=288068, episodic_return=-76.12
global_step=288276, episodic_return=-115.53
global_step=288420, episodic_return=-79.15
global_step=288492, episodic_return=-38.59
global_step=288576, episodic_return=-53.32
global_step=288652, episodic_return=-35.26
global_step=288836, episodic_return=-143.61
global_step=288988, episodic_return=-122.87
global_step=289060, episodic_return=-38.47
global_step=289104, episodic_return=-27.26
global_step=289212, episodic_return=-47.89
global_step=289316, episodic_return=-58.49
global_step=289528, episodic_return=-120.35
global_step=289624, episodic_return=-29.32
global_step=289708, episodic_return=-51.36
global_step=289804, episodic_return=-45.07
global_step=289832, episodic_return=-9.68
global_step=289924, episodic_return=-49.01
global_step=290076, episodic_return=-84.14
global_step=290152, episodic_return=-38.85
global_step=290196, episodic_return=-27.19
global_step=290340, episodic_return=-92.75
global_step=290396, episodic_return=-29.98
global_step=290492, episodic_return=-45.06
global_step=290552, episodic_return=-30.86
global_step=290624, episodic_return=-49.81
global_step=290804, episodic_return=-70.55
global_step=290996, episodic_return=-132.52
global_step=291084, episodic_return=-60.98
global_step=291200, episodic_return=-18.14
global_step=291388, episodic_return=-96.25
global_step=291440, episodic_return=-13.99
global_step=291620, episodic_return=-132.36
global_step=291680, episodic_return=-29.69
global_step=291744, episodic_return=-31.83
global_step=292004, episodic_return=-116.86
global_step=292184, episodic_return=-127.62
global_step=292336, episodic_return=-85.49
global_step=294828, episodic_return=-1301.43
global_step=294896, episodic_return=-41.23
Eval: global_step=294912, reward=-19.35 +/- 11.97
global_step=294988, episodic_return=-70.75
global_step=295228, episodic_return=-58.28
global_step=295276, episodic_return=-16.60
global_step=295324, episodic_return=-10.56
global_step=295460, episodic_return=-78.45
global_step=295512, episodic_return=-27.46
global_step=295576, episodic_return=-32.14
global_step=297296, episodic_return=-872.28
global_step=297520, episodic_return=-158.05
global_step=297636, episodic_return=-36.66
global_step=297708, episodic_return=-34.55
global_step=297784, episodic_return=-69.18
global_step=297836, episodic_return=-28.88
global_step=297976, episodic_return=-112.31
global_step=298020, episodic_return=-27.86
global_step=298132, episodic_return=-70.87
global_step=299720, episodic_return=-962.39
global_step=299768, episodic_return=-27.02
global_step=299904, episodic_return=-23.65
global_step=300052, episodic_return=-12.09
global_step=300160, episodic_return=-48.94
global_step=300192, episodic_return=-7.89
global_step=300240, episodic_return=-19.51
global_step=300320, episodic_return=-35.10
global_step=300452, episodic_return=-68.65
global_step=300496, episodic_return=-27.89
global_step=300580, episodic_return=-34.26
global_step=300768, episodic_return=-130.33
global_step=300808, episodic_return=-12.73
global_step=300852, episodic_return=-21.51
global_step=300944, episodic_return=-36.21
global_step=301092, episodic_return=-75.43
global_step=301340, episodic_return=-85.96
global_step=301444, episodic_return=-43.06
global_step=301588, episodic_return=-76.65
global_step=301712, episodic_return=-85.78
global_step=301776, episodic_return=-43.95
global_step=301820, episodic_return=-24.07
global_step=301892, episodic_return=-40.98
global_step=301952, episodic_return=-11.08
global_step=302044, episodic_return=-52.05
global_step=302176, episodic_return=-50.02
global_step=302260, episodic_return=-29.96
global_step=302328, episodic_return=-48.14
global_step=302404, episodic_return=-31.39
Eval: global_step=303104, reward=-15.20 +/- 13.89
global_step=303996, episodic_return=-855.50
global_step=304048, episodic_return=-16.37
global_step=304192, episodic_return=-76.64
global_step=304324, episodic_return=-66.14
global_step=304456, episodic_return=-61.72
global_step=304556, episodic_return=-43.70
global_step=304596, episodic_return=-12.10
global_step=304680, episodic_return=-42.84
global_step=304736, episodic_return=-22.85
global_step=304796, episodic_return=-35.82
global_step=304908, episodic_return=-53.94
global_step=304996, episodic_return=-16.34
global_step=305068, episodic_return=-37.52
global_step=305192, episodic_return=-13.74
global_step=305388, episodic_return=-139.05
global_step=305584, episodic_return=-117.30
global_step=305684, episodic_return=-48.42
global_step=305764, episodic_return=-47.31
global_step=305840, episodic_return=-16.13
global_step=306032, episodic_return=-116.59
global_step=306240, episodic_return=-85.57
global_step=306448, episodic_return=-136.06
global_step=306548, episodic_return=-76.27
global_step=306588, episodic_return=-18.14
global_step=306696, episodic_return=-49.19
global_step=306796, episodic_return=-56.84
global_step=306840, episodic_return=-30.36
global_step=306880, episodic_return=-19.25
global_step=306928, episodic_return=-33.42
global_step=307036, episodic_return=-51.01
global_step=307336, episodic_return=-166.48
global_step=307380, episodic_return=-20.83
global_step=307556, episodic_return=-95.49
global_step=307696, episodic_return=-76.61
global_step=307768, episodic_return=-7.10
global_step=307884, episodic_return=-93.70
Eval: global_step=311296, reward=-161.36 +/- 431.03
global_step=311888, episodic_return=-2095.63
global_step=311972, episodic_return=-51.95
global_step=312072, episodic_return=-49.05
global_step=312260, episodic_return=-94.92
global_step=312692, episodic_return=-186.71
global_step=312740, episodic_return=-20.70
global_step=312812, episodic_return=-23.59
global_step=312864, episodic_return=-12.02
global_step=312956, episodic_return=-33.84
global_step=313092, episodic_return=-82.76
global_step=313136, episodic_return=-17.41
global_step=313244, episodic_return=-54.16
global_step=313372, episodic_return=-73.12
global_step=313436, episodic_return=-44.85
global_step=313600, episodic_return=-61.92
global_step=313668, episodic_return=-50.25
global_step=313848, episodic_return=-90.15
global_step=313976, episodic_return=-66.10
global_step=316696, episodic_return=-1512.22
global_step=316776, episodic_return=-26.39
global_step=316888, episodic_return=-44.86
global_step=316944, episodic_return=-28.85
global_step=317008, episodic_return=-45.26
global_step=317096, episodic_return=-50.11
global_step=317144, episodic_return=-34.35
global_step=317212, episodic_return=-47.07
global_step=317312, episodic_return=-66.69
global_step=317368, episodic_return=-35.85
global_step=317432, episodic_return=-21.60
global_step=317568, episodic_return=-66.98
global_step=317620, episodic_return=-20.41
global_step=317668, episodic_return=-22.57
global_step=317716, episodic_return=-31.84
global_step=317828, episodic_return=-44.20
global_step=318220, episodic_return=-155.37
global_step=318356, episodic_return=-72.44
global_step=318448, episodic_return=-62.39
global_step=318532, episodic_return=-25.67
global_step=319032, episodic_return=-318.58
global_step=319172, episodic_return=-146.65
global_step=319416, episodic_return=-53.51
global_step=319472, episodic_return=-11.41
Eval: global_step=319488, reward=-45.65 +/- 36.52
global_step=319516, episodic_return=-23.23
global_step=319608, episodic_return=-59.97
global_step=319684, episodic_return=-15.25
global_step=319764, episodic_return=-12.43
global_step=319804, episodic_return=-29.27
